service_id,date,exception_type
13,20230320,1
13,20230321,1
13,20230322,1
13,20230323,1
13,20230324,1
13,20230327,1
13,20230328,1
13,20230329,1
13,20230330,1
13,20230331,1
13,20230403,1
13,20230404,1
13,20230405,1
13,20230406,1
13,20230407,1
13,20230410,1
13,20230411,1
13,20230412,1
13,20230413,1
13,20230414,1
13,20230417,1
13,20230418,1
13,20230419,1
13,20230420,1
13,20230421,1
13,20230424,1
13,20230425,1
13,20230426,1
13,20230427,1
13,20230428,1
13,20230501,1
13,20230502,1
13,20230503,1
13,20230504,1
13,20230505,1
13,20230508,1
13,20230509,1
13,20230510,1
13,20230511,1
13,20230512,1
13,20230515,1
13,20230516,1
13,20230517,1
13,20230518,1
13,20230519,1
13,20230522,1
13,20230523,1
13,20230524,1
13,20230525,1
13,20230526,1
13,20230529,1
13,20230530,1
13,20230531,1
13,20230601,1
13,20230602,1
13,20230605,1
13,20230606,1
13,20230607,1
13,20230608,1
13,20230609,1
13,20230612,1
13,20230613,1
13,20230614,1
13,20230615,1
13,20230616,1
13,20230619,1
13,20230620,1
13,20230621,1
13,20230622,1
13,20230623,1
13,20230626,1
13,20230627,1
13,20230628,1
13,20230629,1
13,20230630,1
13,20230703,1
13,20230704,1
13,20230705,1
13,20230706,1
13,20230707,1
13,20230710,1
13,20230711,1
13,20230712,1
13,20230713,1
13,20230714,1
13,20230717,1
13,20230718,1
13,20230719,1
13,20230720,1
13,20230721,1
13,20230724,1
13,20230725,1
13,20230726,1
13,20230727,1
13,20230728,1
13,20230731,1
13,20230801,1
13,20230802,1
13,20230803,1
13,20230804,1
13,20230807,1
13,20230808,1
13,20230809,1
13,20230810,1
13,20230811,1
13,20230814,1
13,20230815,1
13,20230816,1
13,20230817,1
13,20230818,1
13,20230821,1
13,20230822,1
13,20230823,1
13,20230824,1
13,20230825,1
13,20230828,1
13,20230829,1
13,20230830,1
13,20230831,1
13,20230901,1
13,20230904,1
13,20230905,1
13,20230906,1
13,20230907,1
13,20230908,1
13,20230911,1
13,20230912,1
13,20230913,1
13,20230914,1
13,20230915,1
13,20230918,1
13,20230919,1
13,20230920,1
13,20230921,1
13,20230922,1
13,20230925,1
13,20230926,1
13,20230927,1
13,20230928,1
13,20230929,1
13,20231002,1
13,20231003,1
13,20231004,1
13,20231005,1
13,20231006,1
13,20231009,1
13,20231010,1
13,20231011,1
13,20231012,1
13,20231013,1
13,20231016,1
13,20231017,1
13,20231018,1
13,20231019,1
13,20231020,1
13,20231023,1
13,20231024,1
13,20231025,1
13,20231026,1
13,20231027,1
13,20231030,1
13,20231031,1
13,20231101,1
13,20231102,1
13,20231103,1
13,20231106,1
13,20231107,1
13,20231108,1
13,20231109,1
13,20231110,1
13,20231113,1
13,20231114,1
13,20231115,1
13,20231116,1
13,20231117,1
13,20231120,1
13,20231121,1
13,20231122,1
13,20231123,1
13,20231124,1
13,20231127,1
13,20231128,1
13,20231129,1
13,20231130,1
13,20231201,1
13,20231204,1
13,20231205,1
13,20231206,1
13,20231207,1
13,20231208,1
14,20221213,1
14,20221215,1
14,20221220,1
14,20230103,1
14,20230105,1
14,20230110,1
14,20230112,1
14,20230117,1
14,20230119,1
14,20230124,1
14,20230126,1
14,20230131,1
14,20230202,1
14,20230207,1
14,20230209,1
14,20230214,1
14,20230216,1
14,20230221,1
14,20230223,1
14,20230228,1
14,20230302,1
14,20230307,1
14,20230309,1
14,20230314,1
14,20230316,1
14,20230321,1
14,20230323,1
14,20230328,1
14,20230330,1
14,20230404,1
14,20230406,1
14,20230411,1
14,20230413,1
14,20230418,1
14,20230420,1
14,20230425,1
14,20230427,1
14,20230502,1
14,20230504,1
14,20230509,1
14,20230511,1
14,20230516,1
14,20230518,1
14,20230523,1
14,20230525,1
14,20230530,1
14,20230601,1
14,20230606,1
14,20230608,1
14,20230613,1
14,20230615,1
14,20230620,1
14,20230622,1
14,20230627,1
14,20230629,1
14,20230704,1
14,20230706,1
14,20230711,1
14,20230713,1
14,20230718,1
14,20230720,1
14,20230725,1
14,20230727,1
14,20230801,1
14,20230803,1
14,20230808,1
14,20230810,1
14,20230815,1
14,20230817,1
14,20230822,1
14,20230824,1
14,20230829,1
14,20230831,1
14,20230905,1
14,20230907,1
14,20230912,1
14,20230914,1
14,20230919,1
14,20230921,1
14,20230926,1
14,20230928,1
14,20231003,1
14,20231005,1
14,20231010,1
14,20231012,1
14,20231017,1
14,20231019,1
14,20231024,1
14,20231026,1
14,20231031,1
14,20231102,1
14,20231107,1
14,20231109,1
14,20231114,1
14,20231116,1
14,20231121,1
14,20231123,1
14,20231128,1
14,20231130,1
14,20231205,1
14,20231207,1
15,20221212,1
15,20221214,1
15,20221216,1
15,20221219,1
15,20221221,1
15,20221226,1
15,20230102,1
15,20230104,1
15,20230106,1
15,20230109,1
15,20230111,1
15,20230113,1
15,20230116,1
15,20230118,1
15,20230120,1
15,20230123,1
15,20230125,1
15,20230127,1
15,20230130,1
15,20230201,1
15,20230203,1
15,20230206,1
15,20230208,1
15,20230210,1
15,20230213,1
15,20230215,1
15,20230217,1
15,20230220,1
15,20230222,1
15,20230224,1
15,20230227,1
15,20230301,1
15,20230303,1
15,20230306,1
15,20230308,1
15,20230310,1
15,20230313,1
15,20230315,1
15,20230317,1
15,20230320,1
15,20230322,1
15,20230324,1
15,20230327,1
15,20230329,1
15,20230331,1
15,20230403,1
15,20230405,1
15,20230407,1
15,20230410,1
15,20230412,1
15,20230414,1
15,20230417,1
15,20230419,1
15,20230421,1
15,20230424,1
15,20230426,1
15,20230428,1
15,20230501,1
15,20230503,1
15,20230505,1
15,20230508,1
15,20230510,1
15,20230512,1
15,20230515,1
15,20230517,1
15,20230519,1
15,20230522,1
15,20230524,1
15,20230526,1
15,20230529,1
15,20230531,1
15,20230602,1
15,20230605,1
15,20230607,1
15,20230609,1
15,20230612,1
15,20230614,1
15,20230616,1
15,20230619,1
15,20230621,1
15,20230623,1
15,20230626,1
15,20230628,1
15,20230630,1
15,20230703,1
15,20230705,1
15,20230707,1
15,20230710,1
15,20230712,1
15,20230714,1
15,20230717,1
15,20230719,1
15,20230721,1
15,20230724,1
15,20230726,1
15,20230728,1
15,20230731,1
15,20230802,1
15,20230804,1
15,20230807,1
15,20230809,1
15,20230811,1
15,20230814,1
15,20230816,1
15,20230818,1
15,20230821,1
15,20230823,1
15,20230825,1
15,20230828,1
15,20230830,1
15,20230901,1
15,20230904,1
15,20230906,1
15,20230908,1
15,20230911,1
15,20230913,1
15,20230915,1
15,20230918,1
15,20230920,1
15,20230922,1
15,20230925,1
15,20230927,1
15,20230929,1
15,20231002,1
15,20231004,1
15,20231006,1
15,20231009,1
15,20231011,1
15,20231013,1
15,20231016,1
15,20231018,1
15,20231020,1
15,20231023,1
15,20231025,1
15,20231027,1
15,20231030,1
15,20231101,1
15,20231103,1
15,20231106,1
15,20231108,1
15,20231110,1
15,20231113,1
15,20231115,1
15,20231117,1
15,20231120,1
15,20231122,1
15,20231124,1
15,20231127,1
15,20231129,1
15,20231201,1
15,20231204,1
15,20231206,1
15,20231208,1
16,20221222,1
16,20221227,1
16,20221229,1
16,20230103,1
16,20230105,1
16,20230110,1
16,20230112,1
16,20230117,1
16,20230119,1
16,20230124,1
16,20230126,1
16,20230131,1
16,20230202,1
16,20230207,1
16,20230209,1
16,20230214,1
16,20230216,1
16,20230221,1
16,20230223,1
16,20230228,1
16,20230302,1
16,20230307,1
16,20230309,1
16,20230314,1
16,20230316,1
16,20230321,1
16,20230323,1
16,20230328,1
16,20230330,1
16,20230404,1
16,20230406,1
16,20230411,1
16,20230413,1
16,20230418,1
16,20230420,1
16,20230425,1
16,20230427,1
16,20230502,1
16,20230504,1
16,20230509,1
16,20230511,1
16,20230516,1
16,20230518,1
16,20230523,1
16,20230525,1
16,20230530,1
16,20230601,1
16,20230606,1
16,20230608,1
16,20230613,1
16,20230615,1
16,20230620,1
16,20230622,1
16,20230627,1
16,20230629,1
16,20230704,1
16,20230706,1
16,20230711,1
16,20230713,1
16,20230718,1
16,20230720,1
16,20230725,1
16,20230727,1
16,20230801,1
16,20230803,1
16,20230808,1
16,20230810,1
16,20230815,1
16,20230817,1
16,20230822,1
16,20230824,1
16,20230829,1
16,20230831,1
16,20230905,1
16,20230907,1
16,20230912,1
16,20230914,1
16,20230919,1
16,20230921,1
16,20230926,1
16,20230928,1
16,20231003,1
16,20231005,1
16,20231010,1
16,20231012,1
16,20231017,1
16,20231019,1
16,20231024,1
16,20231026,1
16,20231031,1
16,20231102,1
16,20231107,1
16,20231109,1
16,20231114,1
16,20231116,1
16,20231121,1
16,20231123,1
16,20231128,1
16,20231130,1
16,20231205,1
16,20231207,1
17,20221223,1
17,20221226,1
17,20221228,1
17,20221230,1
17,20230102,1
17,20230104,1
17,20230106,1
17,20230109,1
17,20230111,1
17,20230113,1
17,20230116,1
17,20230118,1
17,20230120,1
17,20230123,1
17,20230125,1
17,20230127,1
17,20230130,1
17,20230201,1
17,20230203,1
17,20230206,1
17,20230208,1
17,20230210,1
17,20230213,1
17,20230215,1
17,20230217,1
17,20230220,1
17,20230222,1
17,20230224,1
17,20230227,1
17,20230301,1
17,20230303,1
17,20230306,1
17,20230308,1
17,20230310,1
17,20230313,1
17,20230315,1
17,20230317,1
17,20230320,1
17,20230322,1
17,20230324,1
17,20230327,1
17,20230329,1
17,20230331,1
17,20230403,1
17,20230405,1
17,20230407,1
17,20230410,1
17,20230412,1
17,20230414,1
17,20230417,1
17,20230419,1
17,20230421,1
17,20230424,1
17,20230426,1
17,20230428,1
17,20230501,1
17,20230503,1
17,20230505,1
17,20230508,1
17,20230510,1
17,20230512,1
17,20230515,1
17,20230517,1
17,20230519,1
17,20230522,1
17,20230524,1
17,20230526,1
17,20230529,1
17,20230531,1
17,20230602,1
17,20230605,1
17,20230607,1
17,20230609,1
17,20230612,1
17,20230614,1
17,20230616,1
17,20230619,1
17,20230621,1
17,20230623,1
17,20230626,1
17,20230628,1
17,20230630,1
17,20230703,1
17,20230705,1
17,20230707,1
17,20230710,1
17,20230712,1
17,20230714,1
17,20230717,1
17,20230719,1
17,20230721,1
17,20230724,1
17,20230726,1
17,20230728,1
17,20230731,1
17,20230802,1
17,20230804,1
17,20230807,1
17,20230809,1
17,20230811,1
17,20230814,1
17,20230816,1
17,20230818,1
17,20230821,1
17,20230823,1
17,20230825,1
17,20230828,1
17,20230830,1
17,20230901,1
17,20230904,1
17,20230906,1
17,20230908,1
17,20230911,1
17,20230913,1
17,20230915,1
17,20230918,1
17,20230920,1
17,20230922,1
17,20230925,1
17,20230927,1
17,20230929,1
17,20231002,1
17,20231004,1
17,20231006,1
17,20231009,1
17,20231011,1
17,20231013,1
17,20231016,1
17,20231018,1
17,20231020,1
17,20231023,1
17,20231025,1
17,20231027,1
17,20231030,1
17,20231101,1
17,20231103,1
17,20231106,1
17,20231108,1
17,20231110,1
17,20231113,1
17,20231115,1
17,20231117,1
17,20231120,1
17,20231122,1
17,20231124,1
17,20231127,1
17,20231129,1
17,20231201,1
17,20231204,1
17,20231206,1
17,20231208,1
18,20221212,1
18,20221213,1
18,20221214,1
18,20221215,1
18,20221216,1
18,20221219,1
18,20221220,1
18,20221221,1
18,20221222,1
18,20221226,1
18,20230106,1
18,20230111,1
18,20230112,1
18,20230113,1
18,20230116,1
18,20230117,1
18,20230118,1
18,20230119,1
18,20230120,1
18,20230123,1
18,20230124,1
18,20230125,1
18,20230126,1
18,20230127,1
18,20230130,1
18,20230131,1
18,20230201,1
18,20230202,1
18,20230203,1
18,20230206,1
18,20230207,1
18,20230208,1
18,20230209,1
18,20230210,1
18,20230213,1
18,20230214,1
18,20230215,1
18,20230216,1
18,20230217,1
18,20230220,1
18,20230221,1
18,20230222,1
18,20230223,1
18,20230224,1
18,20230227,1
18,20230228,1
18,20230301,1
18,20230302,1
18,20230303,1
18,20230313,1
18,20230314,1
18,20230315,1
18,20230316,1
18,20230317,1
18,20230320,1
18,20230321,1
18,20230322,1
18,20230323,1
18,20230324,1
18,20230327,1
18,20230328,1
18,20230329,1
18,20230330,1
18,20230331,1
18,20230403,1
18,20230404,1
18,20230405,1
18,20230406,1
18,20230407,1
18,20230410,1
18,20230417,1
18,20230418,1
18,20230419,1
18,20230420,1
18,20230421,1
18,20230424,1
18,20230425,1
18,20230426,1
18,20230427,1
18,20230428,1
18,20230501,1
18,20230502,1
18,20230503,1
18,20230504,1
18,20230505,1
18,20230508,1
18,20230509,1
18,20230510,1
18,20230511,1
18,20230512,1
18,20230515,1
18,20230516,1
18,20230517,1
18,20230518,1
18,20230522,1
18,20230523,1
18,20230524,1
18,20230525,1
18,20230526,1
18,20230529,1
18,20230530,1
18,20230531,1
18,20230601,1
18,20230602,1
18,20230606,1
18,20230607,1
18,20230608,1
18,20230609,1
18,20230612,1
18,20230613,1
18,20230614,1
18,20230615,1
18,20230616,1
18,20230619,1
18,20230620,1
18,20230621,1
18,20230622,1
18,20230623,1
18,20230626,1
18,20230627,1
18,20230628,1
18,20230629,1
18,20230630,1
18,20230703,1
18,20230704,1
18,20230705,1
18,20230706,1
18,20230707,1
18,20230710,1
18,20230711,1
18,20230712,1
18,20230713,1
18,20230714,1
18,20230717,1
18,20230718,1
18,20230719,1
18,20230720,1
18,20230721,1
18,20230724,1
18,20230725,1
18,20230726,1
18,20230727,1
18,20230728,1
18,20230731,1
18,20230801,1
18,20230802,1
18,20230803,1
18,20230804,1
18,20230807,1
18,20230808,1
18,20230809,1
18,20230810,1
18,20230811,1
18,20230814,1
18,20230815,1
18,20230816,1
18,20230817,1
18,20230818,1
18,20230821,1
18,20230822,1
18,20230823,1
18,20230824,1
18,20230825,1
18,20230828,1
18,20230829,1
18,20230830,1
18,20230831,1
18,20230901,1
18,20230904,1
18,20230905,1
18,20230906,1
18,20230907,1
18,20230908,1
18,20230911,1
18,20230912,1
18,20230913,1
18,20230914,1
18,20230915,1
18,20230918,1
18,20230919,1
18,20230920,1
18,20230921,1
18,20230922,1
18,20230925,1
18,20230926,1
18,20230927,1
18,20230928,1
18,20230929,1
18,20231002,1
18,20231003,1
18,20231004,1
18,20231005,1
18,20231006,1
18,20231009,1
18,20231010,1
18,20231011,1
18,20231012,1
18,20231013,1
18,20231016,1
18,20231017,1
18,20231018,1
18,20231019,1
18,20231020,1
18,20231023,1
18,20231024,1
18,20231025,1
18,20231026,1
18,20231027,1
18,20231030,1
18,20231031,1
18,20231101,1
18,20231102,1
18,20231103,1
18,20231106,1
18,20231107,1
18,20231108,1
18,20231109,1
18,20231110,1
18,20231113,1
18,20231114,1
18,20231115,1
18,20231116,1
18,20231117,1
18,20231120,1
18,20231121,1
18,20231122,1
18,20231123,1
18,20231124,1
18,20231127,1
18,20231128,1
18,20231129,1
18,20231130,1
18,20231201,1
18,20231204,1
18,20231205,1
18,20231206,1
18,20231207,1
18,20231208,1
19,20221212,1
19,20221214,1
19,20221215,1
19,20221219,1
19,20221221,1
19,20221222,1
19,20221226,1
19,20230111,1
19,20230112,1
19,20230116,1
19,20230118,1
19,20230119,1
19,20230123,1
19,20230125,1
19,20230126,1
19,20230130,1
19,20230201,1
19,20230202,1
19,20230206,1
19,20230208,1
19,20230209,1
19,20230213,1
19,20230215,1
19,20230216,1
19,20230220,1
19,20230222,1
19,20230223,1
19,20230227,1
19,20230301,1
19,20230302,1
19,20230313,1
19,20230315,1
19,20230316,1
19,20230320,1
19,20230322,1
19,20230323,1
19,20230327,1
19,20230329,1
19,20230330,1
19,20230403,1
19,20230405,1
19,20230406,1
19,20230410,1
19,20230417,1
19,20230419,1
19,20230420,1
19,20230424,1
19,20230426,1
19,20230427,1
19,20230501,1
19,20230503,1
19,20230504,1
19,20230508,1
19,20230510,1
19,20230511,1
19,20230515,1
19,20230517,1
19,20230518,1
19,20230522,1
19,20230524,1
19,20230525,1
19,20230529,1
19,20230531,1
19,20230601,1
19,20230607,1
19,20230608,1
19,20230612,1
19,20230614,1
19,20230615,1
19,20230619,1
19,20230621,1
19,20230622,1
19,20230626,1
19,20230628,1
19,20230629,1
19,20230703,1
19,20230705,1
19,20230706,1
19,20230710,1
19,20230712,1
19,20230713,1
19,20230717,1
19,20230719,1
19,20230720,1
19,20230724,1
19,20230726,1
19,20230727,1
19,20230731,1
19,20230802,1
19,20230803,1
19,20230807,1
19,20230809,1
19,20230810,1
19,20230814,1
19,20230816,1
19,20230817,1
19,20230821,1
19,20230823,1
19,20230824,1
19,20230828,1
19,20230830,1
19,20230831,1
19,20230904,1
19,20230906,1
19,20230907,1
19,20230911,1
19,20230913,1
19,20230914,1
19,20230918,1
19,20230920,1
19,20230921,1
19,20230925,1
19,20230927,1
19,20230928,1
19,20231002,1
19,20231004,1
19,20231005,1
19,20231009,1
19,20231011,1
19,20231012,1
19,20231016,1
19,20231018,1
19,20231019,1
19,20231023,1
19,20231025,1
19,20231026,1
19,20231030,1
19,20231101,1
19,20231102,1
19,20231106,1
19,20231108,1
19,20231109,1
19,20231113,1
19,20231115,1
19,20231116,1
19,20231120,1
19,20231122,1
19,20231123,1
19,20231127,1
19,20231129,1
19,20231130,1
19,20231204,1
19,20231206,1
19,20231207,1
20,20221213,1
20,20221216,1
20,20221220,1
20,20230106,1
20,20230113,1
20,20230117,1
20,20230120,1
20,20230124,1
20,20230127,1
20,20230131,1
20,20230203,1
20,20230207,1
20,20230210,1
20,20230214,1
20,20230217,1
20,20230221,1
20,20230224,1
20,20230228,1
20,20230303,1
20,20230314,1
20,20230317,1
20,20230321,1
20,20230324,1
20,20230328,1
20,20230331,1
20,20230404,1
20,20230407,1
20,20230418,1
20,20230421,1
20,20230425,1
20,20230428,1
20,20230502,1
20,20230505,1
20,20230509,1
20,20230512,1
20,20230516,1
20,20230523,1
20,20230526,1
20,20230530,1
20,20230602,1
20,20230606,1
20,20230609,1
20,20230613,1
20,20230616,1
20,20230620,1
20,20230623,1
20,20230627,1
20,20230630,1
20,20230704,1
20,20230707,1
20,20230711,1
20,20230714,1
20,20230718,1
20,20230721,1
20,20230725,1
20,20230728,1
20,20230801,1
20,20230804,1
20,20230808,1
20,20230811,1
20,20230815,1
20,20230818,1
20,20230822,1
20,20230825,1
20,20230829,1
20,20230901,1
20,20230905,1
20,20230908,1
20,20230912,1
20,20230915,1
20,20230919,1
20,20230922,1
20,20230926,1
20,20230929,1
20,20231003,1
20,20231006,1
20,20231010,1
20,20231013,1
20,20231017,1
20,20231020,1
20,20231024,1
20,20231027,1
20,20231031,1
20,20231103,1
20,20231107,1
20,20231110,1
20,20231114,1
20,20231117,1
20,20231121,1
20,20231124,1
20,20231128,1
20,20231201,1
20,20231205,1
20,20231208,1
21,20221213,1
21,20221214,1
21,20221215,1
21,20221216,1
21,20221219,1
21,20221220,1
21,20221221,1
21,20221222,1
21,20221226,1
21,20230106,1
21,20230111,1
21,20230112,1
21,20230113,1
21,20230116,1
21,20230117,1
21,20230118,1
21,20230119,1
21,20230120,1
21,20230123,1
21,20230124,1
21,20230125,1
21,20230126,1
21,20230127,1
21,20230130,1
21,20230131,1
21,20230201,1
21,20230202,1
21,20230203,1
21,20230206,1
21,20230207,1
21,20230208,1
21,20230209,1
21,20230210,1
21,20230213,1
21,20230214,1
21,20230215,1
21,20230216,1
21,20230217,1
21,20230220,1
21,20230221,1
21,20230222,1
21,20230223,1
21,20230224,1
21,20230227,1
21,20230228,1
21,20230301,1
21,20230302,1
21,20230303,1
21,20230313,1
21,20230314,1
21,20230315,1
21,20230316,1
21,20230317,1
21,20230320,1
21,20230321,1
21,20230322,1
21,20230323,1
21,20230324,1
21,20230327,1
21,20230328,1
21,20230329,1
21,20230330,1
21,20230331,1
21,20230403,1
21,20230404,1
21,20230405,1
21,20230406,1
21,20230407,1
21,20230410,1
21,20230417,1
21,20230418,1
21,20230419,1
21,20230420,1
21,20230421,1
21,20230424,1
21,20230425,1
21,20230426,1
21,20230427,1
21,20230428,1
21,20230501,1
21,20230502,1
21,20230503,1
21,20230504,1
21,20230505,1
21,20230508,1
21,20230509,1
21,20230510,1
21,20230511,1
21,20230512,1
21,20230515,1
21,20230516,1
21,20230517,1
21,20230518,1
21,20230522,1
21,20230523,1
21,20230524,1
21,20230525,1
21,20230526,1
21,20230530,1
21,20230531,1
21,20230601,1
21,20230602,1
21,20230605,1
21,20230606,1
21,20230607,1
21,20230608,1
21,20230609,1
21,20230612,1
21,20230613,1
21,20230614,1
21,20230615,1
21,20230616,1
21,20230619,1
21,20230620,1
21,20230621,1
21,20230622,1
21,20230623,1
21,20230626,1
21,20230627,1
21,20230628,1
21,20230629,1
21,20230630,1
21,20230703,1
21,20230704,1
21,20230705,1
21,20230706,1
21,20230707,1
21,20230710,1
21,20230711,1
21,20230712,1
21,20230713,1
21,20230714,1
21,20230717,1
21,20230718,1
21,20230719,1
21,20230720,1
21,20230721,1
21,20230724,1
21,20230725,1
21,20230726,1
21,20230727,1
21,20230728,1
21,20230731,1
21,20230801,1
21,20230802,1
21,20230803,1
21,20230804,1
21,20230807,1
21,20230808,1
21,20230809,1
21,20230810,1
21,20230811,1
21,20230814,1
21,20230815,1
21,20230816,1
21,20230817,1
21,20230818,1
21,20230821,1
21,20230822,1
21,20230823,1
21,20230824,1
21,20230825,1
21,20230828,1
21,20230829,1
21,20230830,1
21,20230831,1
21,20230901,1
21,20230904,1
21,20230905,1
21,20230906,1
21,20230907,1
21,20230908,1
21,20230911,1
21,20230912,1
21,20230913,1
21,20230914,1
21,20230915,1
21,20230918,1
21,20230919,1
21,20230920,1
21,20230921,1
21,20230922,1
21,20230925,1
21,20230926,1
21,20230927,1
21,20230928,1
21,20230929,1
21,20231002,1
21,20231003,1
21,20231004,1
21,20231005,1
21,20231006,1
21,20231009,1
21,20231010,1
21,20231011,1
21,20231012,1
21,20231013,1
21,20231016,1
21,20231017,1
21,20231018,1
21,20231019,1
21,20231020,1
21,20231023,1
21,20231024,1
21,20231025,1
21,20231026,1
21,20231027,1
21,20231030,1
21,20231031,1
21,20231101,1
21,20231102,1
21,20231103,1
21,20231106,1
21,20231107,1
21,20231108,1
21,20231109,1
21,20231110,1
21,20231113,1
21,20231114,1
21,20231115,1
21,20231116,1
21,20231117,1
21,20231120,1
21,20231121,1
21,20231122,1
21,20231123,1
21,20231124,1
21,20231127,1
21,20231128,1
21,20231129,1
21,20231130,1
21,20231201,1
21,20231204,1
21,20231205,1
21,20231206,1
21,20231207,1
21,20231208,1
22,20221227,1
22,20221229,1
22,20230103,1
22,20230105,1
22,20230110,1
22,20230307,1
22,20230309,1
22,20230411,1
22,20230413,1
22,20230518,1
22,20230606,1
22,20230613,1
22,20230615,1
22,20230620,1
22,20230622,1
22,20230627,1
22,20230629,1
22,20230704,1
22,20230706,1
22,20230711,1
22,20230713,1
22,20230718,1
22,20230720,1
22,20230725,1
22,20230727,1
22,20230801,1
22,20230803,1
22,20230808,1
22,20230810,1
22,20230815,1
22,20230817,1
22,20230822,1
22,20230824,1
22,20230829,1
22,20230831,1
22,20230905,1
22,20230907,1
22,20230912,1
22,20230914,1
22,20230919,1
22,20230921,1
22,20230926,1
22,20230928,1
22,20231003,1
22,20231005,1
22,20231010,1
22,20231012,1
22,20231017,1
22,20231019,1
22,20231024,1
22,20231026,1
22,20231031,1
22,20231102,1
22,20231107,1
22,20231109,1
22,20231114,1
22,20231116,1
22,20231121,1
22,20231123,1
22,20231128,1
22,20231130,1
22,20231205,1
22,20231207,1
23,20221214,1
23,20221221,1
23,20230111,1
23,20230118,1
23,20230125,1
23,20230201,1
23,20230208,1
23,20230215,1
23,20230222,1
23,20230301,1
23,20230315,1
23,20230322,1
23,20230329,1
23,20230405,1
23,20230419,1
23,20230426,1
23,20230503,1
23,20230510,1
23,20230517,1
23,20230524,1
23,20230531,1
23,20230607,1
23,20230614,1
23,20230621,1
23,20230628,1
23,20230705,1
23,20230712,1
23,20230719,1
23,20230726,1
23,20230802,1
23,20230809,1
23,20230816,1
23,20230823,1
23,20230830,1
23,20230906,1
23,20230913,1
23,20230920,1
23,20230927,1
23,20231004,1
23,20231011,1
23,20231018,1
23,20231025,1
23,20231101,1
23,20231108,1
23,20231115,1
23,20231122,1
23,20231129,1
23,20231206,1
24,20221213,1
24,20221215,1
24,20221216,1
24,20221219,1
24,20221220,1
24,20221222,1
24,20221226,1
24,20230106,1
24,20230112,1
24,20230113,1
24,20230116,1
24,20230117,1
24,20230119,1
24,20230120,1
24,20230123,1
24,20230124,1
24,20230126,1
24,20230127,1
24,20230130,1
24,20230131,1
24,20230202,1
24,20230203,1
24,20230206,1
24,20230207,1
24,20230209,1
24,20230210,1
24,20230213,1
24,20230214,1
24,20230216,1
24,20230217,1
24,20230220,1
24,20230221,1
24,20230223,1
24,20230224,1
24,20230227,1
24,20230228,1
24,20230302,1
24,20230303,1
24,20230313,1
24,20230314,1
24,20230316,1
24,20230317,1
24,20230320,1
24,20230321,1
24,20230323,1
24,20230324,1
24,20230327,1
24,20230328,1
24,20230330,1
24,20230331,1
24,20230403,1
24,20230404,1
24,20230406,1
24,20230407,1
24,20230410,1
24,20230417,1
24,20230418,1
24,20230420,1
24,20230421,1
24,20230424,1
24,20230425,1
24,20230427,1
24,20230428,1
24,20230501,1
24,20230502,1
24,20230504,1
24,20230505,1
24,20230508,1
24,20230509,1
24,20230511,1
24,20230512,1
24,20230515,1
24,20230516,1
24,20230518,1
24,20230522,1
24,20230523,1
24,20230525,1
24,20230526,1
24,20230530,1
24,20230601,1
24,20230602,1
24,20230605,1
24,20230606,1
24,20230608,1
24,20230609,1
24,20230612,1
24,20230613,1
24,20230615,1
24,20230616,1
24,20230619,1
24,20230620,1
24,20230622,1
24,20230623,1
24,20230626,1
24,20230627,1
24,20230629,1
24,20230630,1
24,20230703,1
24,20230704,1
24,20230706,1
24,20230707,1
24,20230710,1
24,20230711,1
24,20230713,1
24,20230714,1
24,20230717,1
24,20230718,1
24,20230720,1
24,20230721,1
24,20230724,1
24,20230725,1
24,20230727,1
24,20230728,1
24,20230731,1
24,20230801,1
24,20230803,1
24,20230804,1
24,20230807,1
24,20230808,1
24,20230810,1
24,20230811,1
24,20230814,1
24,20230815,1
24,20230817,1
24,20230818,1
24,20230821,1
24,20230822,1
24,20230824,1
24,20230825,1
24,20230828,1
24,20230829,1
24,20230831,1
24,20230901,1
24,20230904,1
24,20230905,1
24,20230907,1
24,20230908,1
24,20230911,1
24,20230912,1
24,20230914,1
24,20230915,1
24,20230918,1
24,20230919,1
24,20230921,1
24,20230922,1
24,20230925,1
24,20230926,1
24,20230928,1
24,20230929,1
24,20231002,1
24,20231003,1
24,20231005,1
24,20231006,1
24,20231009,1
24,20231010,1
24,20231012,1
24,20231013,1
24,20231016,1
24,20231017,1
24,20231019,1
24,20231020,1
24,20231023,1
24,20231024,1
24,20231026,1
24,20231027,1
24,20231030,1
24,20231031,1
24,20231102,1
24,20231103,1
24,20231106,1
24,20231107,1
24,20231109,1
24,20231110,1
24,20231113,1
24,20231114,1
24,20231116,1
24,20231117,1
24,20231120,1
24,20231121,1
24,20231123,1
24,20231124,1
24,20231127,1
24,20231128,1
24,20231130,1
24,20231201,1
24,20231204,1
24,20231205,1
24,20231207,1
24,20231208,1
25,20221213,1
25,20221215,1
25,20221219,1
25,20221220,1
25,20221222,1
25,20221226,1
25,20230112,1
25,20230116,1
25,20230117,1
25,20230119,1
25,20230123,1
25,20230124,1
25,20230126,1
25,20230130,1
25,20230131,1
25,20230202,1
25,20230206,1
25,20230207,1
25,20230209,1
25,20230213,1
25,20230214,1
25,20230216,1
25,20230220,1
25,20230221,1
25,20230223,1
25,20230227,1
25,20230228,1
25,20230302,1
25,20230313,1
25,20230314,1
25,20230316,1
25,20230320,1
25,20230321,1
25,20230323,1
25,20230327,1
25,20230328,1
25,20230330,1
25,20230403,1
25,20230404,1
