trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000085,22:30:00,22:30:00,9022025091821008,86,Skellefteå Busstation,1,3,258326.53,1
252500000000000087,07:25:00,07:25:00,9022025083001006,1,Luleå via Universitetet,3,1,0,1
252500000000000087,07:26:00,07:26:00,9022025083006002,2,Luleå via Universitetet,3,3,563.41,0
252500000000000087,07:27:00,07:27:00,9022025083002002,3,Luleå via Universitetet,3,3,1029.01,1
252500000000000087,07:27:47,07:27:47,9022025083098001,4,Luleå via Universitetet,3,3,1903.55,0
252500000000000087,07:28:23,07:28:23,9022025083099002,5,Luleå via Universitetet,3,3,2542.58,0
252500000000000087,07:29:31,07:29:31,9022025083178002,6,Luleå via Universitetet,3,3,3799.43,0
252500000000000087,07:31:00,07:31:00,9022025083007002,7,Luleå via Universitetet,3,3,6135.41,1
252500000000000087,07:31:00,07:31:00,9022025083078002,8,Luleå via Universitetet,3,3,7847.03,1
252500000000000087,07:32:17,07:32:17,9022025083079002,9,Luleå via Universitetet,3,3,8696.2,0
252500000000000087,07:35:42,07:35:42,9022025083009002,10,Luleå via Universitetet,3,3,11117.25,0
252500000000000087,07:40:00,07:40:00,9022025083011002,11,Luleå via Universitetet,3,3,14203.96,1
252500000000000087,07:42:00,07:42:00,9022025083816002,12,Luleå via Universitetet,3,3,16773.54,1
252500000000000087,07:46:33,07:46:33,9022025083083002,13,Luleå via Universitetet,3,3,23349.16,0
252500000000000087,07:50:00,07:50:00,9022025083012002,14,Luleå via Universitetet,3,3,26533.77,1
252500000000000087,07:50:48,07:50:48,9022025083095002,15,Luleå via Universitetet,3,3,28181.97,0
252500000000000087,07:53:31,07:53:31,9022025014087002,16,Luleå via Universitetet,3,3,33640.13,0
252500000000000087,07:55:00,07:55:00,9022025014073002,17,Luleå via Universitetet,3,3,34944.57,1
252500000000000087,07:57:02,07:57:02,9022025014050002,18,Luleå via Universitetet,3,3,39222.86,0
252500000000000087,07:59:08,07:59:08,9022025014049002,19,Luleå via Universitetet,3,3,44532.63,0
252500000000000087,08:01:14,08:01:14,9022025014088002,20,Luleå via Universitetet,3,3,49554.33,0
252500000000000087,08:02:09,08:02:09,9022025014057002,21,Luleå via Universitetet,3,3,51373.61,0
252500000000000087,08:03:02,08:03:02,9022025014141002,22,Luleå via Universitetet,3,3,52247.49,0
252500000000000087,08:05:00,08:05:00,9022025014845002,23,Luleå via Universitetet,3,3,53261.81,1
252500000000000087,08:11:29,08:11:29,9022025014880002,24,Luleå via Universitetet,3,3,53948.35,0
252500000000000087,08:15:00,08:25:00,9022025014001001,25,Luleå via Universitetet,3,3,54230.41,1
252500000000000087,08:26:53,08:26:53,9022025014089002,26,Luleå via Universitetet,3,3,55978.28,0
252500000000000087,08:27:40,08:27:40,9022025014118002,27,Luleå via Universitetet,3,3,56943.48,0
252500000000000087,08:28:42,08:28:42,9022025014048002,28,Luleå via Universitetet,3,3,58328.99,0
252500000000000087,08:29:11,08:29:11,9022025014010002,29,Luleå via Universitetet,3,3,59017.3,0
252500000000000087,08:31:02,08:31:02,9022025014009002,30,Luleå via Universitetet,3,3,61510.23,0
252500000000000087,08:32:48,08:32:48,9022025014006002,31,Luleå via Universitetet,3,3,63928.98,0
252500000000000087,08:39:03,08:39:03,9022025014090002,32,Luleå via Universitetet,3,3,74781.14,0
252500000000000087,08:41:22,08:41:22,9022025014093002,33,Luleå via Universitetet,3,3,78854.5,0
252500000000000087,08:45:00,08:45:00,9022025014092002,34,Luleå via Universitetet,3,3,80383.1,1
252500000000000087,08:53:00,08:53:00,9022025080201002,35,Luleå via Universitetet,3,3,89954.57,1
252500000000000087,08:55:38,08:55:38,9022025080040002,36,Luleå via Universitetet,3,3,94907.17,0
252500000000000087,09:00:00,09:00:00,9022025080009002,37,Luleå via Universitetet,3,3,100029.74,1
252500000000000087,09:10:00,09:10:00,9022025080039002,38,Luleå via Universitetet,3,3,101387.74,1
252500000000000087,09:11:37,09:11:37,9022025080111002,39,Luleå via Universitetet,3,3,102449.74,0
252500000000000087,09:18:00,09:18:00,9022025080036002,40,Luleå via Universitetet,3,3,111632.02,1
252500000000000087,09:18:40,09:18:40,9022025080031002,41,Luleå via Universitetet,3,3,112724.86,0
252500000000000087,09:19:01,09:19:01,9022025080034002,42,Luleå via Universitetet,3,3,113369.86,0
252500000000000087,09:19:19,09:19:19,9022025080035002,43,Luleå via Universitetet,3,3,113844.62,0
252500000000000087,09:21:00,09:21:00,9022025080033002,44,Luleå via Universitetet,3,3,116694.78,1
252500000000000087,09:21:41,09:21:41,9022025080032002,45,Luleå via Universitetet,3,3,118276.48,0
252500000000000087,09:22:11,09:22:11,9022025025034002,46,Luleå via Universitetet,3,3,119306.44,0
252500000000000087,09:26:12,09:26:12,9022025025032002,47,Luleå via Universitetet,3,3,127225.26,0
252500000000000087,09:27:30,09:27:30,9022025025031002,48,Luleå via Universitetet,3,3,129372.47,0
252500000000000087,09:30:00,09:30:00,9022025025013002,49,Luleå via Universitetet,3,3,131947.76,1
252500000000000087,09:30:56,09:30:56,9022025025014002,50,Luleå via Universitetet,3,3,132486.68,0
252500000000000087,09:31:38,09:31:38,9022025025015002,51,Luleå via Universitetet,3,3,132859.4,0
252500000000000087,09:33:06,09:33:06,9022025025016002,52,Luleå via Universitetet,3,3,133637.02,0
252500000000000087,09:34:31,09:34:31,9022025025017002,53,Luleå via Universitetet,1,3,134303.04,0
252500000000000087,09:36:32,09:36:32,9022025025018002,54,Luleå via Universitetet,1,3,135552.12,0
252500000000000087,09:39:00,09:39:00,9022025025019001,55,Luleå via Universitetet,3,3,136051.9,1
252500000000000087,09:40:00,09:40:00,9022025025023002,56,Luleå via Universitetet,3,3,136567.7,1
252500000000000087,09:45:45,09:45:45,9022025025024001,57,Luleå via Universitetet,3,3,138067.14,0
252500000000000087,09:50:00,09:50:00,9022025080001024,58,Luleå via Universitetet,1,3,138861.12,1
252500000000000082,15:10:00,15:10:00,9022025083001006,1,Skellefteå Busstation,3,1,0,1
252500000000000082,15:11:00,15:11:00,9022025083006002,2,Skellefteå Busstation,3,3,563.41,0
252500000000000082,15:12:00,15:12:00,9022025083002002,3,Skellefteå Busstation,3,3,1029.01,1
252500000000000082,15:12:47,15:12:47,9022025083098001,4,Skellefteå Busstation,3,3,1903.55,0
252500000000000082,15:13:23,15:13:23,9022025083099002,5,Skellefteå Busstation,3,3,2542.58,0
252500000000000082,15:14:31,15:14:31,9022025083178002,6,Skellefteå Busstation,3,3,3799.43,0
252500000000000082,15:16:00,15:16:00,9022025083007002,7,Skellefteå Busstation,3,3,6135.41,1
252500000000000082,15:16:00,15:16:00,9022025083078002,8,Skellefteå Busstation,3,3,7847.03,1
252500000000000082,15:17:59,15:17:59,9022025083079002,9,Skellefteå Busstation,3,3,8696.2,0
252500000000000082,15:23:18,15:23:18,9022025083009002,10,Skellefteå Busstation,3,3,11117.25,0
252500000000000082,15:30:00,15:30:00,9022025083011002,11,Skellefteå Busstation,3,3,14203.96,1
252500000000000082,15:32:00,15:32:00,9022025083816002,12,Skellefteå Busstation,3,3,16773.54,1
252500000000000082,15:36:15,15:36:15,9022025083083002,13,Skellefteå Busstation,3,3,23349.16,0
252500000000000082,15:41:00,15:41:00,9022025083013002,14,Skellefteå Busstation,1,3,27325.76,1
252500000000000082,15:43:00,15:43:00,9022025083012002,15,Skellefteå Busstation,3,3,28561.77,1
252500000000000082,15:43:58,15:43:58,9022025083095002,16,Skellefteå Busstation,3,3,30209.97,0
252500000000000082,15:47:13,15:47:13,9022025014087002,17,Skellefteå Busstation,3,3,35668.13,0
252500000000000082,15:49:00,15:49:00,9022025014073002,18,Skellefteå Busstation,3,3,36972.57,1
252500000000000082,15:51:26,15:51:26,9022025014050002,19,Skellefteå Busstation,3,3,41250.86,0
252500000000000082,15:53:58,15:53:58,9022025014049002,20,Skellefteå Busstation,3,3,46560.63,0
252500000000000082,15:56:28,15:56:28,9022025014088002,21,Skellefteå Busstation,3,3,51582.33,0
252500000000000082,15:57:35,15:57:35,9022025014057002,22,Skellefteå Busstation,3,3,53401.61,0
252500000000000082,15:58:38,15:58:38,9022025014141002,23,Skellefteå Busstation,3,3,54275.49,0
252500000000000082,16:01:00,16:01:00,9022025014845002,24,Skellefteå Busstation,3,3,55289.81,1
252500000000000082,16:06:50,16:06:50,9022025014880002,25,Skellefteå Busstation,3,3,55976.35,0
252500000000000082,16:10:00,16:25:00,9022025014001001,26,Skellefteå Busstation,3,3,56258.41,1
252500000000000082,16:26:24,16:26:24,9022025014089002,27,Skellefteå Busstation,3,3,58006.28,0
252500000000000082,16:27:00,16:27:00,9022025014118002,28,Skellefteå Busstation,3,3,58971.48,0
252500000000000082,16:27:47,16:27:47,9022025014048002,29,Skellefteå Busstation,3,3,60356.99,0
252500000000000082,16:28:08,16:28:08,9022025014010002,30,Skellefteå Busstation,3,3,61045.3,0
252500000000000082,16:29:32,16:29:32,9022025014009002,31,Skellefteå Busstation,3,3,63538.23,0
252500000000000082,16:30:51,16:30:51,9022025014006002,32,Skellefteå Busstation,3,3,65956.98,0
252500000000000082,16:35:33,16:35:33,9022025014090002,33,Skellefteå Busstation,3,3,76809.14,0
252500000000000082,16:37:16,16:37:16,9022025014093002,34,Skellefteå Busstation,3,3,80882.5,0
252500000000000082,16:40:00,16:40:00,9022025014092002,35,Skellefteå Busstation,3,3,82411.1,1
252500000000000082,16:48:00,16:48:00,9022025080201002,36,Skellefteå Busstation,3,3,91982.57,1
252500000000000082,16:50:38,16:50:38,9022025080040002,37,Skellefteå Busstation,3,3,96935.17,0
252500000000000082,16:55:00,16:55:00,9022025080009002,38,Skellefteå Busstation,3,3,102057.74,1
252500000000000082,17:05:00,17:05:00,9022025080039002,39,Skellefteå Busstation,3,3,103415.74,1
252500000000000082,17:06:25,17:06:25,9022025080111002,40,Skellefteå Busstation,3,3,104477.74,0
252500000000000082,17:12:00,17:12:00,9022025080036002,41,Skellefteå Busstation,3,3,113660.02,1
252500000000000082,17:12:53,17:12:53,9022025080031002,42,Skellefteå Busstation,3,3,114752.86,0
252500000000000082,17:13:22,17:13:22,9022025080034002,43,Skellefteå Busstation,3,3,115397.86,0
252500000000000082,17:13:46,17:13:46,9022025080035002,44,Skellefteå Busstation,3,3,115872.62,0
252500000000000082,17:16:00,17:16:00,9022025080033002,45,Skellefteå Busstation,3,3,118722.78,1
252500000000000082,17:16:46,17:16:46,9022025080032002,46,Skellefteå Busstation,3,3,120304.48,0
252500000000000082,17:17:18,17:17:18,9022025025034002,47,Skellefteå Busstation,3,3,121334.44,0
252500000000000082,17:21:46,17:21:46,9022025025032002,48,Skellefteå Busstation,3,3,129253.26,0
252500000000000082,17:23:14,17:23:14,9022025025031002,49,Skellefteå Busstation,3,3,131400.47,0
252500000000000082,17:26:00,17:26:00,9022025025013002,50,Skellefteå Busstation,3,3,133975.76,1
252500000000000082,17:26:49,17:26:49,9022025025014002,51,Skellefteå Busstation,3,3,134514.68,0
252500000000000082,17:27:27,17:27:27,9022025025015002,52,Skellefteå Busstation,3,3,134887.4,0
252500000000000082,17:28:46,17:28:46,9022025025016002,53,Skellefteå Busstation,3,3,135665.02,0
252500000000000082,17:30:01,17:30:01,9022025025017002,54,Skellefteå Busstation,1,3,136331.04,0
252500000000000082,17:31:48,17:31:48,9022025025018002,55,Skellefteå Busstation,1,3,137580.12,0
252500000000000082,17:34:00,17:34:00,9022025025019001,56,Skellefteå Busstation,3,3,138079.9,1
252500000000000082,17:35:00,17:35:00,9022025025023002,57,Skellefteå Busstation,3,3,138595.7,1
252500000000000082,17:46:30,17:46:30,9022025025024001,58,Skellefteå Busstation,3,3,140095.14,0
252500000000000082,17:55:00,17:55:00,9022025080001024,59,Skellefteå Busstation,1,3,140889.12,1
252500000000000082,18:10:00,18:10:00,9022025080001003,60,Skellefteå Busstation,3,3,140889.12,1
252500000000000082,18:11:53,18:11:53,9022025025018001,61,Skellefteå Busstation,3,3,141883.95,0
252500000000000082,18:12:56,18:12:56,9022025025017001,62,Skellefteå Busstation,3,3,142939.99,0
252500000000000082,18:13:28,18:13:28,9022025025016001,63,Skellefteå Busstation,3,3,143464.84,0
252500000000000082,18:14:13,18:14:13,9022025025015001,64,Skellefteå Busstation,3,3,144129.22,0
252500000000000082,18:14:52,18:14:52,9022025025014001,65,Skellefteå Busstation,3,3,144623.22,0
252500000000000082,18:16:00,18:16:00,9022025025013001,66,Skellefteå Busstation,3,3,145075.75,1
252500000000000082,18:30:00,18:30:00,9022025080015002,67,Skellefteå Busstation,3,3,163948.4,1
252500000000000082,18:35:00,18:35:00,9022025080018002,68,Skellefteå Busstation,3,3,167249.01,1
252500000000000082,18:40:00,18:40:00,9022025081307002,69,Skellefteå Busstation,3,3,178374.11,1
252500000000000082,18:50:00,18:50:00,9022025081302002,70,Skellefteå Busstation,3,3,187829.99,1
252500000000000082,18:50:59,18:50:59,9022025081300002,71,Skellefteå Busstation,3,3,188971.03,0
252500000000000082,19:01:00,19:01:00,9022025081011002,72,Skellefteå Busstation,3,3,200022.29,1
252500000000000082,19:05:00,19:15:00,9022025081001001,73,Skellefteå Busstation,3,3,201381.08,1
252500000000000082,19:24:56,19:24:56,9022025081048002,74,Skellefteå Busstation,3,3,212106.31,0
252500000000000082,19:26:02,19:26:02,9022025081049002,75,Skellefteå Busstation,3,3,213200.26,0
252500000000000082,19:33:00,19:33:00,9022025081050002,76,Skellefteå Busstation,3,3,222246.37,1
252500000000000082,19:36:53,19:36:53,9022025081088002,77,Skellefteå Busstation,3,3,228836.99,0
252500000000000082,19:39:03,19:39:03,9022025091000002,78,Skellefteå Busstation,3,3,232575.37,0
252500000000000082,19:44:00,19:44:00,9022025091831001,79,Skellefteå Busstation,3,3,239760.64,1
252500000000000082,19:50:22,19:50:22,9022025091829001,80,Skellefteå Busstation,3,3,247354.47,0
252500000000000082,19:55:00,19:55:00,9022025091828001,81,Skellefteå Busstation,3,3,251572.62,1
252500000000000082,20:04:50,20:04:50,9022025091826001,82,Skellefteå Busstation,3,3,262552.91,0
252500000000000082,20:07:16,20:07:16,9022025091824001,83,Skellefteå Busstation,3,3,265219.36,0
252500000000000082,20:09:13,20:09:13,9022025020090001,84,Skellefteå Busstation,3,3,267362.4,0
252500000000000082,20:10:43,20:10:43,9022025093001001,85,Skellefteå Busstation,3,3,268994.37,0
252500000000000082,20:15:14,20:15:14,9022025091822001,86,Skellefteå Busstation,3,3,273959.48,0
252500000000000082,20:17:04,20:17:04,9022025020620001,87,Skellefteå Busstation,3,3,275956.6,0
252500000000000082,20:19:31,20:19:31,9022025082073002,88,Skellefteå Busstation,3,3,278645.62,0
252500000000000082,20:20:57,20:20:57,9022025082074001,89,Skellefteå Busstation,3,3,280214.65,0
252500000000000082,20:21:21,20:21:21,9022025082075001,90,Skellefteå Busstation,3,3,280650.37,0
252500000000000082,20:25:00,20:25:00,9022025091821008,91,Skellefteå Busstation,1,3,281362.94,1
252500000000000083,09:50:00,09:50:00,9022025083001006,1,Umeå Busstation,3,1,0,1
252500000000000083,09:51:30,09:51:30,9022025083006002,2,Umeå Busstation,3,3,563.41,0
252500000000000083,09:53:00,09:53:00,9022025083002002,3,Umeå Busstation,3,3,1029.01,1
252500000000000083,09:53:12,09:53:12,9022025083098001,4,Umeå Busstation,3,3,1903.55,0
252500000000000083,09:53:21,09:53:21,9022025083099002,5,Umeå Busstation,3,3,2542.58,0
252500000000000083,09:53:38,09:53:38,9022025083178002,6,Umeå Busstation,3,3,3799.43,0
252500000000000083,09:54:00,09:54:00,9022025083007002,7,Umeå Busstation,3,3,6135.41,1
252500000000000083,09:55:00,09:55:00,9022025083078002,8,Umeå Busstation,3,3,7847.03,1
252500000000000083,09:55:51,09:55:51,9022025083079002,9,Umeå Busstation,3,3,8696.2,0
252500000000000083,09:58:08,09:58:08,9022025083009002,10,Umeå Busstation,3,3,11117.25,0
252500000000000083,10:01:00,10:01:00,9022025083011002,11,Umeå Busstation,3,3,14203.96,1
252500000000000083,10:03:00,10:03:00,9022025083816002,12,Umeå Busstation,3,3,16773.54,1
252500000000000083,10:07:33,10:07:33,9022025083083002,13,Umeå Busstation,3,3,23349.16,0
252500000000000083,10:11:00,10:11:00,9022025083012002,14,Umeå Busstation,3,3,26533.77,1
252500000000000083,10:13:16,10:13:16,9022025083095002,15,Umeå Busstation,3,3,28181.97,0
252500000000000083,10:20:50,10:20:50,9022025014087002,16,Umeå Busstation,3,3,33640.13,0
252500000000000083,10:25:00,10:25:00,9022025014073002,17,Umeå Busstation,3,3,34944.57,1
252500000000000083,10:27:02,10:27:02,9022025014050002,18,Umeå Busstation,3,3,39222.86,0
252500000000000083,10:29:08,10:29:08,9022025014049002,19,Umeå Busstation,3,3,44532.63,0
252500000000000083,10:31:14,10:31:14,9022025014088002,20,Umeå Busstation,3,3,49554.33,0
252500000000000083,10:32:09,10:32:09,9022025014057002,21,Umeå Busstation,3,3,51373.61,0
252500000000000083,10:33:02,10:33:02,9022025014141002,22,Umeå Busstation,3,3,52247.49,0
252500000000000083,10:35:00,10:35:00,9022025014845002,23,Umeå Busstation,3,3,53261.81,1
252500000000000083,10:44:43,10:44:43,9022025014880002,24,Umeå Busstation,3,3,53948.35,0
252500000000000083,10:50:00,11:05:00,9022025014001001,25,Umeå Busstation,3,3,54230.41,1
252500000000000083,11:06:53,11:06:53,9022025014089002,26,Umeå Busstation,3,3,55978.28,0
252500000000000083,11:07:40,11:07:40,9022025014118002,27,Umeå Busstation,3,3,56943.48,0
252500000000000083,11:08:42,11:08:42,9022025014048002,28,Umeå Busstation,3,3,58328.99,0
252500000000000083,11:09:11,11:09:11,9022025014010002,29,Umeå Busstation,3,3,59017.3,0
252500000000000083,11:11:02,11:11:02,9022025014009002,30,Umeå Busstation,3,3,61510.23,0
252500000000000083,11:12:48,11:12:48,9022025014006002,31,Umeå Busstation,3,3,63928.98,0
252500000000000083,11:19:03,11:19:03,9022025014090002,32,Umeå Busstation,3,3,74781.14,0
252500000000000083,11:21:22,11:21:22,9022025014093002,33,Umeå Busstation,3,3,78854.5,0
252500000000000083,11:25:00,11:25:00,9022025014092002,34,Umeå Busstation,3,3,80383.1,1
252500000000000083,11:33:00,11:33:00,9022025080201002,35,Umeå Busstation,3,3,89954.57,1
252500000000000083,11:35:38,11:35:38,9022025080040002,36,Umeå Busstation,3,3,94907.17,0
252500000000000083,11:40:00,11:40:00,9022025080009002,37,Umeå Busstation,3,3,100029.74,1
252500000000000083,11:50:00,11:50:00,9022025080039002,38,Umeå Busstation,3,3,101387.74,1
252500000000000083,11:51:37,11:51:37,9022025080111002,39,Umeå Busstation,3,3,102449.74,0
252500000000000083,11:58:00,11:58:00,9022025080036002,40,Umeå Busstation,3,3,111632.02,1
252500000000000083,11:58:40,11:58:40,9022025080031002,41,Umeå Busstation,3,3,112724.86,0
252500000000000083,11:59:01,11:59:01,9022025080034002,42,Umeå Busstation,3,3,113369.86,0
252500000000000083,11:59:19,11:59:19,9022025080035002,43,Umeå Busstation,3,3,113844.62,0
252500000000000083,12:01:00,12:01:00,9022025080033002,44,Umeå Busstation,3,3,116694.78,1
252500000000000083,12:02:04,12:02:04,9022025080032002,45,Umeå Busstation,3,3,118276.48,0
252500000000000083,12:02:50,12:02:50,9022025025034002,46,Umeå Busstation,3,3,119306.44,0
252500000000000083,12:09:05,12:09:05,9022025025032002,47,Umeå Busstation,3,3,127225.26,0
252500000000000083,12:11:07,12:11:07,9022025025031002,48,Umeå Busstation,3,3,129372.47,0
252500000000000083,12:15:00,12:15:00,9022025025013002,49,Umeå Busstation,3,3,131947.76,1
252500000000000083,12:15:56,12:15:56,9022025025014002,50,Umeå Busstation,3,3,132486.68,0
252500000000000083,12:16:38,12:16:38,9022025025015002,51,Umeå Busstation,3,3,132859.4,0
252500000000000083,12:18:06,12:18:06,9022025025016002,52,Umeå Busstation,3,3,133637.02,0
252500000000000083,12:19:31,12:19:31,9022025025017002,53,Umeå Busstation,1,3,134303.04,0
252500000000000083,12:21:32,12:21:32,9022025025018002,54,Umeå Busstation,1,3,135552.12,0
252500000000000083,12:24:00,12:24:00,9022025025019001,55,Umeå Busstation,3,3,136051.9,1
252500000000000083,12:25:00,12:25:00,9022025025023002,56,Umeå Busstation,3,3,136567.7,1
252500000000000083,12:30:45,12:30:45,9022025025024001,57,Umeå Busstation,3,3,138067.14,0
252500000000000083,12:35:00,12:35:00,9022025080001024,58,Umeå Busstation,1,3,138861.12,1
252500000000000083,13:00:00,13:00:00,9022025080001003,59,Umeå Busstation,3,3,138861.12,1
252500000000000083,13:01:56,13:01:56,9022025025018001,60,Umeå Busstation,3,3,139855.95,0
252500000000000083,13:03:51,13:03:51,9022025025017001,61,Umeå Busstation,3,3,140911.99,0
252500000000000083,13:15:00,13:15:00,9022025080015002,62,Umeå Busstation,3,3,140911.99,1
252500000000000083,13:20:00,13:20:00,9022025080018002,63,Umeå Busstation,3,3,144212.6,1
252500000000000083,13:25:00,13:25:00,9022025081307002,64,Umeå Busstation,3,3,155337.7,1
252500000000000083,13:35:00,13:35:00,9022025081302002,65,Umeå Busstation,3,3,164793.58,1
252500000000000083,13:35:59,13:35:59,9022025081300002,66,Umeå Busstation,3,3,165934.62,0
252500000000000083,13:46:00,13:46:00,9022025081011002,67,Umeå Busstation,3,3,176985.88,1
252500000000000083,13:50:00,14:05:00,9022025081001001,68,Umeå Busstation,3,3,178344.67,1
252500000000000083,14:14:56,14:14:56,9022025081048002,69,Umeå Busstation,3,3,189069.9,0
252500000000000083,14:16:02,14:16:02,9022025081049002,70,Umeå Busstation,3,3,190163.85,0
252500000000000083,14:23:00,14:23:00,9022025081050002,71,Umeå Busstation,3,3,199209.96,1
252500000000000083,14:26:53,14:26:53,9022025081088002,72,Umeå Busstation,3,3,205800.58,0
252500000000000083,14:29:03,14:29:03,9022025091000002,73,Umeå Busstation,3,3,209538.96,0
252500000000000083,14:34:00,14:34:00,9022025091831001,74,Umeå Busstation,3,3,216724.23,1
252500000000000083,14:40:22,14:40:22,9022025091829001,75,Umeå Busstation,3,3,224318.06,0
252500000000000083,14:45:00,14:45:00,9022025091828001,76,Umeå Busstation,3,3,228536.21,1
252500000000000083,14:56:28,14:56:28,9022025091826001,77,Umeå Busstation,3,3,239516.5,0
252500000000000083,14:59:18,14:59:18,9022025091824001,78,Umeå Busstation,3,3,242182.95,0
252500000000000083,15:01:35,15:01:35,9022025020090001,79,Umeå Busstation,3,3,244325.99,0
252500000000000083,15:03:20,15:03:20,9022025093001001,80,Umeå Busstation,3,3,245957.96,0
252500000000000083,15:08:37,15:08:37,9022025091822001,81,Umeå Busstation,3,3,250923.07,0
252500000000000083,15:10:44,15:10:44,9022025020620001,82,Umeå Busstation,3,3,252920.19,0
252500000000000083,15:13:36,15:13:36,9022025082073002,83,Umeå Busstation,3,3,255609.21,0
252500000000000083,15:15:17,15:15:17,9022025082074001,84,Umeå Busstation,3,3,257178.24,0
252500000000000083,15:15:44,15:15:44,9022025082075001,85,Umeå Busstation,3,3,257613.96,0
252500000000000083,15:20:00,15:35:00,9022025091821008,86,Umeå Busstation,3,3,258326.53,1
252500000000000083,15:35:40,15:35:40,9022025091245002,87,Umeå Busstation,3,3,259355.35,0
252500000000000083,15:36:14,15:36:14,9022025091246002,88,Umeå Busstation,3,3,260156.76,0
252500000000000083,15:43:57,15:43:57,9022025091818002,89,Umeå Busstation,3,3,271048.75,0
252500000000000083,15:50:00,15:50:00,9022025051761002,90,Umeå Busstation,3,3,277475.42,1
252500000000000083,15:55:14,15:55:14,9022025020385002,91,Umeå Busstation,3,3,284187.65,0
252500000000000083,15:57:07,15:57:07,9022025051750002,92,Umeå Busstation,3,3,286721.77,0
252500000000000083,15:59:38,15:59:38,9022025091814002,93,Umeå Busstation,3,3,290007.41,0
252500000000000083,16:00:46,16:00:46,9022025051735002,94,Umeå Busstation,3,3,291495.06,0
252500000000000083,16:03:48,16:03:48,9022025091813002,95,Umeå Busstation,3,3,295521.95,0
252500000000000083,16:07:12,16:07:12,9022025091812002,96,Umeå Busstation,3,3,300022.47,0
252500000000000083,16:08:36,16:08:36,9022025010447002,97,Umeå Busstation,3,3,301881.83,0
252500000000000083,16:09:49,16:09:49,9022025091811002,98,Umeå Busstation,3,3,303493.87,0
252500000000000083,16:10:39,16:10:39,9022025091255002,99,Umeå Busstation,3,3,304624.12,0
252500000000000083,16:15:00,16:15:00,9022025091809002,100,Umeå Busstation,3,3,306768.7,1
252500000000000083,16:18:01,16:18:01,9022025091810002,101,Umeå Busstation,3,3,310865.85,0
252500000000000083,16:19:38,16:19:38,9022025020542002,102,Umeå Busstation,3,3,313080.63,0
252500000000000083,16:23:49,16:23:49,9022025091807001,103,Umeå Busstation,3,3,318821.49,0
252500000000000083,16:30:00,16:30:00,9022025091171001,104,Umeå Busstation,3,3,325267.28,1
252500000000000083,16:33:22,16:33:22,9022025051665001,105,Umeå Busstation,3,3,329236.33,0
252500000000000083,16:36:45,16:36:45,9022025091840001,106,Umeå Busstation,3,3,329236.33,0
252500000000000083,16:40:08,16:40:08,9022025091804001,107,Umeå Busstation,3,3,330421.39,0
252500000000000083,16:45:00,16:45:00,9022025091800001,108,Umeå Busstation,3,3,337433.84,1
252500000000000083,16:46:09,16:46:09,9022025051605002,109,Umeå Busstation,3,3,339057.15,0
252500000000000083,16:47:36,16:47:36,9022025091799002,110,Umeå Busstation,3,3,341215.55,0
252500000000000083,16:48:04,16:48:04,9022025091798001,111,Umeå Busstation,3,3,341937.32,0
252500000000000083,16:49:15,16:49:15,9022025051585002,112,Umeå Busstation,3,3,343689.85,0
252500000000000083,16:50:34,16:50:34,9022025091797002,113,Umeå Busstation,3,3,345687.43,0
252500000000000083,16:52:16,16:52:16,9022025091796002,114,Umeå Busstation,3,3,348240.46,0
252500000000000083,16:55:00,16:55:00,9022025091794001,115,Umeå Busstation,3,3,350270.58,1
252500000000000083,16:58:45,16:58:45,9022025091793002,116,Umeå Busstation,3,3,352191.4,0
252500000000000083,17:02:30,17:02:30,9022025051552002,117,Umeå Busstation,3,3,353586.81,0
252500000000000083,17:06:15,17:06:15,9022025051542002,118,Umeå Busstation,3,3,356180.78,0
252500000000000083,17:10:00,17:10:00,9022025091791002,119,Umeå Busstation,3,3,358210.79,0
252500000000000083,17:13:45,17:13:45,9022025020311002,120,Umeå Busstation,3,3,358938.81,0
252500000000000083,17:20:00,17:20:00,9022025091790001,121,Umeå Busstation,3,3,358938.81,1
252500000000000083,17:31:12,17:31:12,9022025091789001,122,Umeå Busstation,3,3,369369.74,0
252500000000000083,17:35:34,17:35:34,9022025025155001,123,Umeå Busstation,1,3,373449.19,0
252500000000000083,17:37:13,17:37:13,9022025091781001,124,Umeå Busstation,1,3,374986.72,0
252500000000000083,17:40:00,17:40:00,9022025091782001,125,Umeå Busstation,1,3,375715.14,1
252500000000000083,17:50:00,17:50:00,9022025091778001,126,Umeå Busstation,1,3,378455.91,1
252500000000000090,17:10:00,17:10:00,9022025083001006,1,Umeå Busstation,3,1,0,1
252500000000000090,17:11:00,17:11:00,9022025083006002,2,Umeå Busstation,3,3,563.41,0
252500000000000090,17:12:00,17:12:00,9022025083002002,3,Umeå Busstation,3,3,1029.01,1
252500000000000090,17:12:47,17:12:47,9022025083098001,4,Umeå Busstation,3,3,1903.55,0
252500000000000090,17:13:23,17:13:23,9022025083099002,5,Umeå Busstation,3,3,2542.58,0
252500000000000090,17:14:31,17:14:31,9022025083178002,6,Umeå Busstation,3,3,3799.43,0
252500000000000090,17:16:00,17:16:00,9022025083007002,7,Umeå Busstation,3,3,6135.41,1
252500000000000090,17:16:00,17:16:00,9022025083078002,8,Umeå Busstation,3,3,7847.03,1
