trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000334,08:48:02,08:48:02,9022025010040001,6,Jokkmokk busstation,3,3,56671.16,0
252500000000000334,08:55:00,08:55:00,9022025010002001,7,Jokkmokk busstation,3,3,59168.97,1
252500000000000334,08:56:00,08:56:00,9022025010004001,8,Jokkmokk busstation,3,3,59463.9,1
252500000000000334,09:00:00,09:00:00,9022025010001001,9,Jokkmokk busstation,1,3,60152.15,1
252500000000000335,08:00:00,08:00:00,9022025010026001,1,Jokkmokk busstation,3,1,0,1
252500000000000335,08:20:00,08:20:00,9022025010005001,2,Jokkmokk busstation,3,3,18031.59,1
252500000000000335,08:30:00,08:30:00,9022025010043001,3,Jokkmokk busstation,3,3,34810.11,1
252500000000000335,08:35:00,08:35:00,9022025010042001,4,Jokkmokk busstation,3,3,38075.5,1
252500000000000335,08:40:00,08:40:00,9022025010041001,5,Jokkmokk busstation,3,3,51398.93,1
252500000000000335,08:48:02,08:48:02,9022025010040001,6,Jokkmokk busstation,3,3,56671.16,0
252500000000000335,08:55:00,08:55:00,9022025010002001,7,Jokkmokk busstation,3,3,59168.97,1
252500000000000335,08:56:00,08:56:00,9022025010004001,8,Jokkmokk busstation,3,3,59463.9,1
252500000000000335,09:00:00,09:00:00,9022025010001001,9,Jokkmokk busstation,1,3,60152.15,1
252500000000000336,11:10:00,11:10:00,9022025010001002,1,Murjek Järnvägsstation,3,1,0,1
252500000000000336,11:11:00,11:11:00,9022025010004002,2,Murjek Järnvägsstation,3,3,541.4,1
252500000000000336,11:12:00,11:12:00,9022025010002002,3,Murjek Järnvägsstation,3,3,986.56,1
252500000000000336,11:13:15,11:13:15,9022025010040002,4,Murjek Järnvägsstation,3,3,4179.36,0
252500000000000336,11:15:00,11:15:00,9022025010041002,5,Murjek Järnvägsstation,3,3,8789.36,1
252500000000000336,11:20:00,11:20:00,9022025010042002,6,Murjek Järnvägsstation,3,3,22109.8,1
252500000000000336,11:22:00,11:22:00,9022025010043002,7,Murjek Järnvägsstation,3,3,25552.77,1
252500000000000336,11:45:00,11:45:00,9022025010005002,8,Murjek Järnvägsstation,3,3,42152.7,1
252500000000000336,12:10:00,12:10:00,9022025010026002,9,Murjek Järnvägsstation,1,3,60184.28,1
252500000000000337,14:00:00,14:00:00,9022025010001002,1,Murjek Järnvägsstation,3,1,0,1
252500000000000337,14:01:00,14:01:00,9022025010004002,2,Murjek Järnvägsstation,3,3,541.4,1
252500000000000337,14:02:00,14:02:00,9022025010002002,3,Murjek Järnvägsstation,3,3,986.56,1
252500000000000337,14:03:15,14:03:15,9022025010040002,4,Murjek Järnvägsstation,3,3,4179.36,0
252500000000000337,14:05:00,14:05:00,9022025010041002,5,Murjek Järnvägsstation,3,3,8789.36,1
252500000000000337,14:10:00,14:10:00,9022025010042002,6,Murjek Järnvägsstation,3,3,22109.8,1
252500000000000337,14:12:00,14:12:00,9022025010043002,7,Murjek Järnvägsstation,3,3,25552.77,1
252500000000000337,14:35:00,14:35:00,9022025010005002,8,Murjek Järnvägsstation,3,3,42152.7,1
252500000000000337,15:00:00,15:00:00,9022025010026002,9,Murjek Järnvägsstation,1,3,60184.28,1
252500000000000338,16:20:00,16:20:00,9022025010001002,1,Murjek Järnvägsstation,3,1,0,1
252500000000000338,16:21:00,16:21:00,9022025010004002,2,Murjek Järnvägsstation,3,3,541.4,1
252500000000000338,16:22:00,16:22:00,9022025010002002,3,Murjek Järnvägsstation,3,3,986.56,1
252500000000000338,16:23:15,16:23:15,9022025010040002,4,Murjek Järnvägsstation,3,3,4179.36,0
252500000000000338,16:25:00,16:25:00,9022025010041002,5,Murjek Järnvägsstation,3,3,8789.36,1
252500000000000338,16:30:00,16:30:00,9022025010042002,6,Murjek Järnvägsstation,3,3,22109.8,1
252500000000000338,16:32:00,16:32:00,9022025010043002,7,Murjek Järnvägsstation,3,3,25552.77,1
252500000000000338,16:55:00,16:55:00,9022025010005002,8,Murjek Järnvägsstation,3,3,42152.7,1
252500000000000338,17:20:00,17:20:00,9022025010026002,9,Murjek Järnvägsstation,1,3,60184.28,1
252500000000000339,14:00:00,14:00:00,9022025010001002,1,Murjek Järnvägsstation,3,1,0,1
252500000000000339,14:01:00,14:01:00,9022025010004002,2,Murjek Järnvägsstation,3,3,541.4,1
252500000000000339,14:02:00,14:02:00,9022025010002002,3,Murjek Järnvägsstation,3,3,986.56,1
252500000000000339,14:03:15,14:03:15,9022025010040002,4,Murjek Järnvägsstation,3,3,4179.36,0
252500000000000339,14:05:00,14:05:00,9022025010041002,5,Murjek Järnvägsstation,3,3,8789.36,1
252500000000000339,14:10:00,14:10:00,9022025010042002,6,Murjek Järnvägsstation,3,3,22109.8,1
252500000000000339,14:12:00,14:12:00,9022025010043002,7,Murjek Järnvägsstation,3,3,25552.77,1
252500000000000339,14:35:00,14:35:00,9022025010005002,8,Murjek Järnvägsstation,3,3,42152.7,1
252500000000000339,15:00:00,15:00:00,9022025010026002,9,Murjek Järnvägsstation,1,3,60184.28,1
252500000000000340,14:00:00,14:00:00,9022025010001002,1,Murjek Järnvägsstation,3,1,0,1
252500000000000340,14:01:00,14:01:00,9022025010004002,2,Murjek Järnvägsstation,3,3,541.4,1
252500000000000340,14:02:00,14:02:00,9022025010002002,3,Murjek Järnvägsstation,3,3,986.56,1
252500000000000340,14:03:15,14:03:15,9022025010040002,4,Murjek Järnvägsstation,3,3,4179.36,0
252500000000000340,14:05:00,14:05:00,9022025010041002,5,Murjek Järnvägsstation,3,3,8789.36,1
252500000000000340,14:10:00,14:10:00,9022025010042002,6,Murjek Järnvägsstation,3,3,22109.8,1
252500000000000340,14:12:00,14:12:00,9022025010043002,7,Murjek Järnvägsstation,3,3,25552.77,1
252500000000000340,14:35:00,14:35:00,9022025010005002,8,Murjek Järnvägsstation,3,3,42152.7,1
252500000000000340,15:00:00,15:00:00,9022025010026002,9,Murjek Järnvägsstation,1,3,60184.28,1
252500000000000341,15:10:00,15:10:00,9022025010001002,1,Murjek Järnvägsstation,3,1,0,1
252500000000000341,15:12:00,15:12:00,9022025010004002,2,Murjek Järnvägsstation,3,3,541.4,1
252500000000000341,15:15:00,15:15:00,9022025010002002,3,Murjek Järnvägsstation,3,3,986.56,1
252500000000000341,15:17:06,15:17:06,9022025010040002,4,Murjek Järnvägsstation,3,3,4179.36,0
252500000000000341,15:20:00,15:20:00,9022025010041002,5,Murjek Järnvägsstation,3,3,8789.36,1
252500000000000341,15:22:00,15:22:00,9022025010042002,6,Murjek Järnvägsstation,3,3,22109.8,1
252500000000000341,15:24:00,15:24:00,9022025010043002,7,Murjek Järnvägsstation,3,3,25552.77,1
252500000000000341,15:50:00,15:50:00,9022025010005002,8,Murjek Järnvägsstation,3,3,42152.7,1
252500000000000341,16:30:00,16:30:00,9022025010026002,9,Murjek Järnvägsstation,1,3,60184.28,1
252500000000000342,17:10:00,17:10:00,9022025010001002,1,Luleå,3,1,0,1
252500000000000342,17:10:26,17:10:26,9022025010056002,2,Luleå,3,3,336.66,0
252500000000000342,17:11:00,17:11:00,9022025010004002,3,Luleå,3,3,644.4,1
252500000000000342,17:12:00,17:12:00,9022025010002002,4,Luleå,3,3,1089.56,1
252500000000000342,17:12:10,17:12:10,9022025010743001,5,Luleå,3,3,1336.62,0
252500000000000342,17:13:25,17:13:25,9022025010040002,6,Luleå,3,3,4246.39,0
252500000000000342,17:14:18,17:14:18,9022025010411002,7,Luleå,3,3,7553,0
252500000000000342,17:15:00,17:15:00,9022025010041002,8,Luleå,3,3,8856.39,1
252500000000000342,17:20:00,17:20:00,9022025010042002,9,Luleå,3,3,22176.83,1
252500000000000342,17:21:00,17:21:00,9022025010043002,10,Luleå,3,3,25619.8,1
252500000000000342,17:45:00,17:45:00,9022025010005002,11,Luleå,3,3,42219.73,1
252500000000000342,17:49:30,17:49:30,9022025082202002,12,Luleå,3,3,42219.73,0
252500000000000342,17:55:00,17:55:00,9022025082046002,13,Luleå,3,3,42219.73,1
252500000000000342,18:05:44,18:05:44,9022025082048002,14,Luleå,3,3,50964.62,0
252500000000000342,18:11:13,18:11:13,9022025082768002,15,Luleå,3,3,55598.55,0
252500000000000342,18:20:04,18:20:04,9022025082436002,16,Luleå,3,3,63261.29,0
252500000000000342,18:21:40,18:21:40,9022025082313002,17,Luleå,3,3,64198.29,0
252500000000000342,18:23:34,18:23:34,9022025082954002,18,Luleå,3,3,64904.91,0
252500000000000342,18:30:00,18:30:00,9022025082024002,19,Luleå,3,3,66355.17,1
252500000000000342,18:32:06,18:32:06,9022025082791002,20,Luleå,3,3,66811.48,0
252500000000000342,18:34:12,18:34:12,9022025082199002,21,Luleå,3,3,66811.48,0
252500000000000342,18:37:00,18:37:00,9022025082020002,22,Luleå,3,3,66811.48,1
252500000000000342,18:37:42,18:37:42,9022025082459002,23,Luleå,3,3,67788.35,0
252500000000000342,18:38:05,18:38:05,9022025082290002,24,Luleå,3,3,68316.36,0
252500000000000342,18:38:59,18:38:59,9022025082127002,25,Luleå,3,3,69505.09,0
252500000000000342,18:41:17,18:41:17,9022025082931002,26,Luleå,3,3,73149.72,0
252500000000000342,18:43:24,18:43:24,9022025082017002,27,Luleå,3,3,76649.23,0
252500000000000342,18:45:03,18:45:03,9022025082010002,28,Luleå,3,3,79310.18,0
252500000000000342,18:47:39,18:47:39,9022025082814002,29,Luleå,3,3,83533.5,0
252500000000000342,18:48:16,18:48:16,9022025082599002,30,Luleå,3,3,84582.52,0
252500000000000342,18:51:34,18:51:34,9022025082014002,31,Luleå,3,3,89783.09,0
252500000000000342,18:52:01,18:52:01,9022025082482002,32,Luleå,3,3,90492.23,0
252500000000000342,18:56:13,18:56:13,9022025082072002,33,Luleå,3,3,96600.46,0
252500000000000342,18:57:03,18:57:03,9022025082150002,34,Luleå,3,3,97460.1,0
252500000000000342,19:02:00,19:02:00,9022025082624001,35,Luleå,3,3,100408.94,1
252500000000000342,19:03:00,19:03:00,9022025082847002,36,Luleå,3,3,101406.99,1
252500000000000342,19:07:36,19:07:36,9022025025001002,37,Luleå,3,3,102055.87,0
252500000000000342,19:15:00,19:15:00,9022025082004002,38,Luleå,3,3,102908.54,1
252500000000000342,19:15:38,19:15:38,9022025082853001,39,Luleå,3,3,103479.82,0
252500000000000342,19:16:22,19:16:22,9022025082012002,40,Luleå,3,3,104155.92,0
252500000000000342,19:17:05,19:17:05,9022025082018002,41,Luleå,3,3,104746.19,0
252500000000000342,19:18:46,19:18:46,9022025082005002,42,Luleå,3,3,107154.37,0
252500000000000342,19:21:26,19:21:26,9022025082019002,43,Luleå,3,3,112407.02,0
252500000000000342,19:22:30,19:22:30,9022025082106002,44,Luleå,3,3,114507.97,0
252500000000000342,19:25:00,19:25:00,9022025080819002,45,Luleå,3,3,117246.22,1
252500000000000342,19:27:05,19:27:05,9022025080820002,46,Luleå,3,3,120838.69,0
252500000000000342,19:27:53,19:27:53,9022025080875002,47,Luleå,3,3,122210.88,0
252500000000000342,19:30:00,19:30:00,9022025025007041,48,Luleå,3,3,124973.73,1
252500000000000342,19:33:00,19:33:00,9022025025008002,49,Luleå,3,3,130528.42,1
252500000000000342,19:43:43,19:43:43,9022025025009002,50,Luleå,3,3,135848.69,0
252500000000000342,19:45:52,19:45:52,9022025025010002,51,Luleå,3,3,137002.09,0
252500000000000342,19:50:00,19:50:00,9022025025017002,52,Luleå,1,3,138066.54,1
252500000000000342,19:52:01,19:52:01,9022025025018002,53,Luleå,3,3,139315.62,0
252500000000000342,19:55:00,19:55:00,9022025080001024,54,Luleå,1,3,140128.71,1
252500000000000343,10:20:00,10:20:00,9022025010001002,1,Luleå,3,1,0,1
252500000000000343,10:20:26,10:20:26,9022025010056002,2,Luleå,3,3,336.66,0
252500000000000343,10:21:00,10:21:00,9022025010004002,3,Luleå,3,3,644.4,1
252500000000000343,10:22:00,10:22:00,9022025010002002,4,Luleå,3,3,1089.56,1
252500000000000343,10:22:10,10:22:10,9022025010743001,5,Luleå,3,3,1336.62,0
252500000000000343,10:23:25,10:23:25,9022025010040002,6,Luleå,3,3,4246.39,0
252500000000000343,10:24:18,10:24:18,9022025010411002,7,Luleå,3,3,7553,0
252500000000000343,10:25:00,10:25:00,9022025010041002,8,Luleå,3,3,8856.39,1
252500000000000343,10:30:00,10:30:00,9022025010042002,9,Luleå,3,3,22176.83,1
252500000000000343,10:31:00,10:31:00,9022025010043002,10,Luleå,3,3,25619.8,1
252500000000000343,10:55:00,10:55:00,9022025010005002,11,Luleå,3,3,42219.73,1
252500000000000343,11:01:45,11:01:45,9022025082202002,12,Luleå,3,3,42219.73,0
252500000000000343,11:10:00,11:10:00,9022025082046002,13,Luleå,3,3,42219.73,1
252500000000000343,11:19:12,11:19:12,9022025082048002,14,Luleå,3,3,50964.62,0
252500000000000343,11:23:54,11:23:54,9022025082768002,15,Luleå,3,3,55598.55,0
252500000000000343,11:31:29,11:31:29,9022025082436002,16,Luleå,3,3,63261.29,0
252500000000000343,11:32:51,11:32:51,9022025082313002,17,Luleå,3,3,64198.29,0
252500000000000343,11:34:29,11:34:29,9022025082954002,18,Luleå,3,3,64904.91,0
252500000000000343,11:40:00,11:40:00,9022025082024002,19,Luleå,3,3,66355.17,1
252500000000000343,11:42:06,11:42:06,9022025082791002,20,Luleå,3,3,66811.48,0
252500000000000343,11:44:12,11:44:12,9022025082199002,21,Luleå,3,3,66811.48,0
252500000000000343,11:47:00,11:47:00,9022025082020002,22,Luleå,3,3,66811.48,1
252500000000000343,11:47:36,11:47:36,9022025082459002,23,Luleå,3,3,67788.35,0
252500000000000343,11:47:55,11:47:55,9022025082290002,24,Luleå,3,3,68316.36,0
252500000000000343,11:48:40,11:48:40,9022025082127002,25,Luleå,3,3,69505.09,0
252500000000000343,11:50:36,11:50:36,9022025082931002,26,Luleå,3,3,73149.72,0
252500000000000343,11:52:23,11:52:23,9022025082017002,27,Luleå,3,3,76649.23,0
252500000000000343,11:53:46,11:53:46,9022025082010002,28,Luleå,3,3,79310.18,0
252500000000000343,11:55:56,11:55:56,9022025082814002,29,Luleå,3,3,83533.5,0
252500000000000343,11:56:28,11:56:28,9022025082599002,30,Luleå,3,3,84582.52,0
252500000000000343,11:59:14,11:59:14,9022025082014002,31,Luleå,3,3,89783.09,0
252500000000000343,11:59:37,11:59:37,9022025082482002,32,Luleå,3,3,90492.23,0
252500000000000343,12:03:09,12:03:09,9022025082072002,33,Luleå,3,3,96600.46,0
252500000000000343,12:03:51,12:03:51,9022025082150002,34,Luleå,3,3,97460.1,0
252500000000000343,12:08:00,12:08:00,9022025082624001,35,Luleå,3,3,100408.94,1
252500000000000343,12:09:00,12:09:00,9022025082847002,36,Luleå,3,3,101406.99,1
252500000000000343,12:15:08,12:15:08,9022025025001002,37,Luleå,3,3,102055.87,0
252500000000000343,12:25:00,12:25:00,9022025082004002,38,Luleå,3,3,102908.54,1
252500000000000343,12:25:38,12:25:38,9022025082853001,39,Luleå,3,3,103479.82,0
252500000000000343,12:26:22,12:26:22,9022025082012002,40,Luleå,3,3,104155.92,0
252500000000000343,12:27:05,12:27:05,9022025082018002,41,Luleå,3,3,104746.19,0
252500000000000343,12:28:46,12:28:46,9022025082005002,42,Luleå,3,3,107154.37,0
252500000000000343,12:31:26,12:31:26,9022025082019002,43,Luleå,3,3,112407.02,0
252500000000000343,12:32:30,12:32:30,9022025082106002,44,Luleå,3,3,114507.97,0
252500000000000343,12:35:00,12:35:00,9022025080819002,45,Luleå,3,3,117246.22,1
252500000000000343,12:37:05,12:37:05,9022025080820002,46,Luleå,3,3,120838.69,0
252500000000000343,12:37:53,12:37:53,9022025080875002,47,Luleå,3,3,122210.88,0
252500000000000343,12:40:00,12:40:00,9022025025007041,48,Luleå,3,3,124973.73,1
252500000000000343,12:43:00,12:43:00,9022025025008002,49,Luleå,3,3,130528.42,1
252500000000000343,12:47:25,12:47:25,9022025025009002,50,Luleå,3,3,135848.69,0
252500000000000343,12:48:18,12:48:18,9022025025010002,51,Luleå,3,3,137002.09,0
252500000000000343,12:50:00,12:50:00,9022025025017002,52,Luleå,1,3,138066.54,1
252500000000000343,12:56:03,12:56:03,9022025025018002,53,Luleå,3,3,139315.62,0
252500000000000343,13:05:00,13:05:00,9022025080001024,54,Luleå,1,3,140128.71,1
252500000000000344,08:00:00,08:00:00,9022025010001002,1,Luleå,3,1,0,1
252500000000000344,08:00:26,08:00:26,9022025010056002,2,Luleå,3,3,336.66,0
252500000000000344,08:01:00,08:01:00,9022025010004002,3,Luleå,3,3,644.4,1
252500000000000344,08:02:00,08:02:00,9022025010002002,4,Luleå,3,3,1089.56,1
252500000000000344,08:02:10,08:02:10,9022025010743001,5,Luleå,3,3,1336.62,0
252500000000000344,08:03:25,08:03:25,9022025010040002,6,Luleå,3,3,4246.39,0
252500000000000344,08:04:18,08:04:18,9022025010411002,7,Luleå,3,3,7553,0
252500000000000344,08:05:00,08:05:00,9022025010041002,8,Luleå,3,3,8856.39,1
252500000000000344,08:10:00,08:10:00,9022025010042002,9,Luleå,3,3,22176.83,1
252500000000000344,08:15:00,08:15:00,9022025010043002,10,Luleå,3,3,25619.8,1
252500000000000344,08:35:00,08:35:00,9022025010005002,11,Luleå,3,3,42219.73,1
252500000000000344,08:41:45,08:41:45,9022025082202002,12,Luleå,3,3,42219.73,0
252500000000000344,08:50:00,08:50:00,9022025082046002,13,Luleå,3,3,42219.73,1
252500000000000344,08:59:12,08:59:12,9022025082048002,14,Luleå,3,3,50964.62,0
252500000000000344,09:03:54,09:03:54,9022025082768002,15,Luleå,3,3,55598.55,0
252500000000000344,09:11:29,09:11:29,9022025082436002,16,Luleå,3,3,63261.29,0
252500000000000344,09:12:51,09:12:51,9022025082313002,17,Luleå,3,3,64198.29,0
252500000000000344,09:14:29,09:14:29,9022025082954002,18,Luleå,3,3,64904.91,0
252500000000000344,09:20:00,09:20:00,9022025082024002,19,Luleå,3,3,66355.17,1
252500000000000344,09:23:00,09:23:00,9022025082791002,20,Luleå,3,3,66811.48,0
252500000000000344,09:26:00,09:26:00,9022025082199002,21,Luleå,3,3,66811.48,0
252500000000000344,09:30:00,09:30:00,9022025082020002,22,Luleå,3,3,66811.48,1
252500000000000344,09:30:42,09:30:42,9022025082459002,23,Luleå,3,3,67788.35,0
252500000000000344,09:31:05,09:31:05,9022025082290002,24,Luleå,3,3,68316.36,0
252500000000000344,09:31:59,09:31:59,9022025082127002,25,Luleå,3,3,69505.09,0
252500000000000344,09:34:17,09:34:17,9022025082931002,26,Luleå,3,3,73149.72,0
252500000000000344,09:36:24,09:36:24,9022025082017002,27,Luleå,3,3,76649.23,0
252500000000000344,09:38:03,09:38:03,9022025082010002,28,Luleå,3,3,79310.18,0
252500000000000344,09:40:39,09:40:39,9022025082814002,29,Luleå,3,3,83533.5,0
252500000000000344,09:41:16,09:41:16,9022025082599002,30,Luleå,3,3,84582.52,0
252500000000000344,09:44:34,09:44:34,9022025082014002,31,Luleå,3,3,89783.09,0
252500000000000344,09:45:01,09:45:01,9022025082482002,32,Luleå,3,3,90492.23,0
252500000000000344,09:49:13,09:49:13,9022025082072002,33,Luleå,3,3,96600.46,0
252500000000000344,09:50:03,09:50:03,9022025082150002,34,Luleå,3,3,97460.1,0
252500000000000344,09:55:00,09:55:00,9022025082624001,35,Luleå,3,3,100408.94,1
252500000000000344,09:56:00,09:56:00,9022025082847002,36,Luleå,3,3,101406.99,1
252500000000000344,09:57:32,09:57:32,9022025025001002,37,Luleå,3,3,102055.87,0
252500000000000344,10:00:00,10:00:00,9022025082004002,38,Luleå,3,3,102908.54,1
252500000000000344,10:00:57,10:00:57,9022025082853001,39,Luleå,3,3,103479.82,0
252500000000000344,10:02:04,10:02:04,9022025082012002,40,Luleå,3,3,104155.92,0
252500000000000344,10:03:08,10:03:08,9022025082018002,41,Luleå,3,3,104746.19,0
252500000000000344,10:05:39,10:05:39,9022025082005002,42,Luleå,3,3,107154.37,0
252500000000000344,10:09:38,10:09:38,9022025082019002,43,Luleå,3,3,112407.02,0
252500000000000344,10:11:14,10:11:14,9022025082106002,44,Luleå,3,3,114507.97,0
252500000000000344,10:15:00,10:15:00,9022025080819002,45,Luleå,3,3,117246.22,1
252500000000000344,10:17:05,10:17:05,9022025080820002,46,Luleå,3,3,120838.69,0
252500000000000344,10:17:53,10:17:53,9022025080875002,47,Luleå,3,3,122210.88,0
252500000000000344,10:20:00,10:20:00,9022025025007041,48,Luleå,3,3,124973.73,1
252500000000000344,10:28:00,10:28:00,9022025025008002,49,Luleå,3,3,130528.42,1
252500000000000344,10:35:34,10:35:34,9022025025009002,50,Luleå,3,3,135848.69,0
252500000000000344,10:37:05,10:37:05,9022025025010002,51,Luleå,3,3,137002.09,0
252500000000000344,10:40:00,10:40:00,9022025025017002,52,Luleå,1,3,138066.54,1
252500000000000344,10:42:01,10:42:01,9022025025018002,53,Luleå,3,3,139315.62,0
252500000000000344,10:45:00,10:45:00,9022025080001024,54,Luleå,1,3,140128.71,1
252500000000000345,16:55:00,16:55:00,9022025023004001,1,Jokkmokk busstation,3,1,0,1
252500000000000345,16:56:00,16:56:00,9022025023001002,2,Jokkmokk busstation,3,3,423.53,1
252500000000000345,16:57:00,16:57:00,9022025023052002,3,Jokkmokk busstation,3,3,1172.42,1
252500000000000345,17:00:00,17:00:00,9022025023006002,4,Jokkmokk busstation,3,3,1730.03,1
252500000000000345,17:03:53,17:03:53,9022025023810002,5,Jokkmokk busstation,3,3,5520.69,0
252500000000000345,17:05:30,17:05:30,9022025023739002,6,Jokkmokk busstation,3,3,7808.23,0
252500000000000345,17:26:50,17:26:50,9022025023010002,7,Jokkmokk busstation,3,3,44351.96,0
252500000000000345,17:29:02,17:29:02,9022025023478002,8,Jokkmokk busstation,3,3,48082.67,0
252500000000000345,17:29:49,17:29:49,9022025023146001,9,Jokkmokk busstation,3,3,49472.11,0
252500000000000345,17:35:00,17:35:00,9022025010011002,10,Jokkmokk busstation,3,3,51367.84,1
252500000000000345,17:36:04,17:36:04,9022025010720002,11,Jokkmokk busstation,3,3,52489.91,0
252500000000000345,17:56:44,17:56:44,9022025010388002,12,Jokkmokk busstation,3,3,89708.23,0
252500000000000345,18:05:00,18:05:00,9022025010002002,13,Jokkmokk busstation,1,3,97177.25,1
252500000000000345,18:06:00,18:06:00,9022025010004002,14,Jokkmokk busstation,1,3,97623.41,1
252500000000000345,18:07:00,18:07:00,9022025010056002,15,Jokkmokk busstation,1,3,97931.15,1
252500000000000345,18:10:00,18:10:00,9022025010001002,16,Jokkmokk busstation,1,3,98267.8,1
252500000000000346,15:40:00,15:40:00,9022025023004001,1,Luleå,3,1,0,1
252500000000000346,15:41:00,15:41:00,9022025023001002,2,Luleå,3,3,423.53,1
252500000000000346,15:42:00,15:42:00,9022025023052002,3,Luleå,3,3,1172.42,1
252500000000000346,15:45:00,15:45:00,9022025023006002,4,Luleå,3,3,1730.03,1
252500000000000346,15:48:53,15:48:53,9022025023810002,5,Luleå,3,3,5520.69,0
252500000000000346,15:50:30,15:50:30,9022025023739002,6,Luleå,3,3,7808.23,0
252500000000000346,16:11:50,16:11:50,9022025023010002,7,Luleå,3,3,44351.96,0
252500000000000346,16:14:02,16:14:02,9022025023478002,8,Luleå,3,3,48082.67,0
252500000000000346,16:14:49,16:14:49,9022025023146001,9,Luleå,3,3,49472.11,0
252500000000000346,16:20:00,16:20:00,9022025010011002,10,Luleå,3,3,51367.84,1
252500000000000346,16:21:30,16:21:30,9022025010720002,11,Luleå,3,3,52489.91,0
252500000000000346,16:50:53,16:50:53,9022025010388002,12,Luleå,3,3,89708.23,0
252500000000000346,17:00:00,17:10:00,9022025010001002,13,Luleå,3,3,96124.65,1
252500000000000346,17:10:26,17:10:26,9022025010056002,14,Luleå,3,3,96461.31,0
252500000000000346,17:11:00,17:11:00,9022025010004002,15,Luleå,3,3,96769.05,1
252500000000000346,17:12:00,17:12:00,9022025010002002,16,Luleå,3,3,97214.21,1
252500000000000346,17:12:10,17:12:10,9022025010743001,17,Luleå,3,3,97461.27,0
252500000000000346,17:13:25,17:13:25,9022025010040002,18,Luleå,3,3,100371.04,0
252500000000000346,17:14:18,17:14:18,9022025010411002,19,Luleå,3,3,103677.65,0
252500000000000346,17:15:00,17:15:00,9022025010041002,20,Luleå,3,3,104981.04,1
252500000000000346,17:20:00,17:20:00,9022025010042002,21,Luleå,3,3,118301.48,1
252500000000000346,17:22:00,17:22:00,9022025010043002,22,Luleå,3,3,121744.45,1
252500000000000346,17:45:00,17:45:00,9022025010005002,23,Luleå,3,3,138344.38,1
252500000000000346,17:51:45,17:51:45,9022025082202002,24,Luleå,3,3,138344.38,0
252500000000000346,18:00:00,18:00:00,9022025082046002,25,Luleå,3,3,138344.38,1
252500000000000346,18:09:12,18:09:12,9022025082048002,26,Luleå,3,3,147089.27,0
252500000000000346,18:13:54,18:13:54,9022025082768002,27,Luleå,3,3,151723.2,0
252500000000000346,18:21:29,18:21:29,9022025082436002,28,Luleå,3,3,159385.94,0
252500000000000346,18:22:51,18:22:51,9022025082313002,29,Luleå,3,3,160322.94,0
252500000000000346,18:24:29,18:24:29,9022025082954002,30,Luleå,3,3,161029.56,0
252500000000000346,18:30:00,18:30:00,9022025082024002,31,Luleå,3,3,162479.82,1
252500000000000346,18:32:24,18:32:24,9022025082791002,32,Luleå,3,3,162936.13,0
252500000000000346,18:34:48,18:34:48,9022025082199002,33,Luleå,3,3,162936.13,0
252500000000000346,18:38:00,18:38:00,9022025082020002,34,Luleå,3,3,162936.13,1
252500000000000346,18:38:47,18:38:47,9022025082459002,35,Luleå,3,3,163913,0
252500000000000346,18:39:13,18:39:13,9022025082290002,36,Luleå,3,3,164441.01,0
252500000000000346,18:40:13,18:40:13,9022025082127002,37,Luleå,3,3,165629.74,0
252500000000000346,18:42:48,18:42:48,9022025082931002,38,Luleå,3,3,169274.37,0
252500000000000346,18:45:11,18:45:11,9022025082017002,39,Luleå,3,3,172773.88,0
252500000000000346,18:47:01,18:47:01,9022025082010002,40,Luleå,3,3,175434.83,0
252500000000000346,18:49:55,18:49:55,9022025082814002,41,Luleå,3,3,179658.15,0
252500000000000346,18:50:37,18:50:37,9022025082599002,42,Luleå,3,3,180707.17,0
252500000000000346,18:54:19,18:54:19,9022025082014002,43,Luleå,3,3,185907.74,0
252500000000000346,18:54:49,18:54:49,9022025082482002,44,Luleå,3,3,186616.88,0
252500000000000346,18:59:32,18:59:32,9022025082072002,45,Luleå,3,3,192725.11,0
252500000000000346,19:00:28,19:00:28,9022025082150002,46,Luleå,3,3,193584.75,0
252500000000000346,19:06:00,19:06:00,9022025082624001,47,Luleå,3,3,196533.59,1
252500000000000346,19:08:00,19:08:00,9022025082847002,48,Luleå,3,3,197531.64,1
252500000000000346,19:10:41,19:10:41,9022025025001002,49,Luleå,3,3,198180.52,0
252500000000000346,19:15:00,19:15:00,9022025082004002,50,Luleå,3,3,199033.19,1
252500000000000346,19:15:42,19:15:42,9022025082853001,51,Luleå,3,3,199604.47,0
252500000000000346,19:16:31,19:16:31,9022025082012002,52,Luleå,3,3,200280.57,0
252500000000000346,19:17:18,19:17:18,9022025082018002,53,Luleå,3,3,200870.84,0
252500000000000346,19:19:08,19:19:08,9022025082005002,54,Luleå,3,3,203279.02,0
252500000000000346,19:22:04,19:22:04,9022025082019002,55,Luleå,3,3,208531.67,0
252500000000000346,19:23:14,19:23:14,9022025082106002,56,Luleå,3,3,210632.62,0
252500000000000346,19:26:00,19:26:00,9022025080819002,57,Luleå,3,3,213370.87,1
252500000000000346,19:29:45,19:29:45,9022025080820002,58,Luleå,3,3,216963.34,0
252500000000000346,19:31:12,19:31:12,9022025080875002,59,Luleå,3,3,218335.53,0
