trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000292,18:38:27,18:38:27,9022025080077001,8,Boden Resecentrum,3,3,5194.49,0
252500000000000292,18:38:40,18:38:40,9022025080023001,9,Boden Resecentrum,3,3,5779.38,0
252500000000000292,18:38:47,18:38:47,9022025080010001,10,Boden Resecentrum,3,3,6164.29,0
252500000000000292,18:39:00,18:39:00,9022025080011001,11,Boden Resecentrum,3,3,6605.08,1
252500000000000292,18:46:23,18:46:23,9022025080043001,12,Boden Resecentrum,3,3,14206.75,0
252500000000000292,18:48:00,18:48:00,9022025080116001,13,Boden Resecentrum,3,3,14573.47,1
252500000000000292,18:52:28,18:52:28,9022025080115001,14,Boden Resecentrum,3,3,19999.04,0
252500000000000292,18:54:07,18:54:07,9022025080141001,15,Boden Resecentrum,3,3,22157.45,0
252500000000000292,18:56:00,18:56:00,9022025080114001,16,Boden Resecentrum,3,3,22831.43,1
252500000000000292,18:56:31,18:56:31,9022025025012001,17,Boden Resecentrum,3,3,23157,0
252500000000000292,18:58:01,18:58:01,9022025025011001,18,Boden Resecentrum,3,3,24336.81,0
252500000000000292,18:58:21,18:58:21,9022025082079001,19,Boden Resecentrum,3,3,24850.1,0
252500000000000292,19:01:00,19:01:00,9022025082095001,20,Boden Resecentrum,3,3,27336.71,1
252500000000000292,19:01:29,19:01:29,9022025082093001,21,Boden Resecentrum,3,3,27713.35,0
252500000000000292,19:02:00,19:02:00,9022025082094001,22,Boden Resecentrum,3,3,28099.48,0
252500000000000292,19:08:00,19:08:00,9022025082091001,23,Boden Resecentrum,3,3,35681.88,1
252500000000000292,19:15:00,19:15:00,9022025082002001,24,Boden Resecentrum,1,3,41865.02,1
252500000000000292,19:16:01,19:16:01,9022025082873002,25,Boden Resecentrum,1,3,42486.77,0
252500000000000292,19:16:45,19:16:45,9022025082847002,26,Boden Resecentrum,1,3,43303.73,0
252500000000000292,19:20:00,19:20:00,9022025082007001,27,Boden Resecentrum,1,3,43826.22,1
252500000000000292,19:30:00,19:30:00,9022025082004024,28,Boden Resecentrum,1,3,44708.63,1
252500000000000293,13:45:00,13:45:00,9022025082095001,1,Råbäcken/Boden,3,1,0,1
252500000000000293,13:45:42,13:45:42,9022025082093001,2,Råbäcken/Boden,3,3,376.64,0
252500000000000293,13:46:25,13:46:25,9022025082094001,3,Råbäcken/Boden,3,3,762.77,0
252500000000000293,13:55:00,13:55:00,9022025082091001,4,Råbäcken/Boden,1,3,8345.17,1
252500000000000288,09:00:00,09:00:00,9022025080001002,1,Boden Resecentrum,3,1,0,1
252500000000000288,09:02:00,09:02:00,9022025025019001,2,Boden Resecentrum,3,3,720.73,1
252500000000000288,09:03:00,09:03:00,9022025025023001,3,Boden Resecentrum,3,3,1185.79,1
252500000000000288,09:04:10,09:04:10,9022025025025001,4,Boden Resecentrum,3,3,1657.92,0
252500000000000288,09:06:07,09:06:07,9022025025026001,5,Boden Resecentrum,3,3,2926.57,0
252500000000000288,09:06:35,09:06:35,9022025025027001,6,Boden Resecentrum,3,3,3251.69,0
252500000000000288,09:08:00,09:08:00,9022025080008001,7,Boden Resecentrum,3,3,4009.12,1
252500000000000288,09:08:54,09:08:54,9022025080077001,8,Boden Resecentrum,3,3,5194.49,0
252500000000000288,09:09:19,09:09:19,9022025080023001,9,Boden Resecentrum,3,3,5779.38,0
252500000000000288,09:09:33,09:09:33,9022025080010001,10,Boden Resecentrum,3,3,6164.29,0
252500000000000288,09:10:00,09:10:00,9022025080011001,11,Boden Resecentrum,3,3,6605.08,1
252500000000000288,09:17:23,09:17:23,9022025080043001,12,Boden Resecentrum,3,3,14206.75,0
252500000000000288,09:19:00,09:19:00,9022025080116001,13,Boden Resecentrum,3,3,14573.47,1
252500000000000288,09:22:21,09:22:21,9022025080115001,14,Boden Resecentrum,3,3,19999.04,0
252500000000000288,09:23:35,09:23:35,9022025080141001,15,Boden Resecentrum,3,3,22157.45,0
252500000000000288,09:25:00,09:25:00,9022025080114001,16,Boden Resecentrum,3,3,22831.43,1
252500000000000288,09:25:43,09:25:43,9022025025012001,17,Boden Resecentrum,3,3,23157,0
252500000000000288,09:27:50,09:27:50,9022025025011001,18,Boden Resecentrum,3,3,24336.81,0
252500000000000288,09:28:17,09:28:17,9022025082079001,19,Boden Resecentrum,3,3,24850.1,0
252500000000000288,09:32:00,09:32:00,9022025082095001,20,Boden Resecentrum,3,3,27336.71,1
252500000000000288,09:32:25,09:32:25,9022025082093001,21,Boden Resecentrum,3,3,27713.35,0
252500000000000288,09:32:51,09:32:51,9022025082094001,22,Boden Resecentrum,3,3,28099.48,0
252500000000000288,09:38:00,09:38:00,9022025082091001,23,Boden Resecentrum,3,3,35681.88,1
252500000000000288,09:45:00,09:45:00,9022025082002001,24,Boden Resecentrum,1,3,41865.02,1
252500000000000288,09:46:01,09:46:01,9022025082873002,25,Boden Resecentrum,1,3,42486.77,0
252500000000000288,09:46:45,09:46:45,9022025082847002,26,Boden Resecentrum,1,3,43303.73,0
252500000000000288,09:50:00,09:50:00,9022025082007001,27,Boden Resecentrum,1,3,43826.22,1
252500000000000288,10:00:00,10:00:00,9022025082004024,28,Boden Resecentrum,1,3,44708.63,1
252500000000000286,06:55:00,06:55:00,9022025080001002,1,Boden Resecentrum,3,1,0,1
252500000000000286,06:57:00,06:57:00,9022025025019001,2,Boden Resecentrum,3,3,720.73,1
252500000000000286,06:58:00,06:58:00,9022025025023001,3,Boden Resecentrum,3,3,1185.79,1
252500000000000286,06:59:10,06:59:10,9022025025025001,4,Boden Resecentrum,3,3,1657.92,0
252500000000000286,07:01:07,07:01:07,9022025025026001,5,Boden Resecentrum,3,3,2926.57,0
252500000000000286,07:01:35,07:01:35,9022025025027001,6,Boden Resecentrum,3,3,3251.69,0
252500000000000286,07:03:00,07:03:00,9022025080008001,7,Boden Resecentrum,3,3,4009.12,1
252500000000000286,07:03:27,07:03:27,9022025080077001,8,Boden Resecentrum,3,3,5194.49,0
252500000000000286,07:03:40,07:03:40,9022025080023001,9,Boden Resecentrum,3,3,5779.38,0
252500000000000286,07:03:47,07:03:47,9022025080010001,10,Boden Resecentrum,3,3,6164.29,0
252500000000000286,07:04:00,07:04:00,9022025080011001,11,Boden Resecentrum,3,3,6605.08,1
252500000000000286,07:11:23,07:11:23,9022025080043001,12,Boden Resecentrum,3,3,14206.75,0
252500000000000286,07:13:00,07:13:00,9022025080116001,13,Boden Resecentrum,3,3,14573.47,1
252500000000000286,07:17:28,07:17:28,9022025080115001,14,Boden Resecentrum,3,3,19999.04,0
252500000000000286,07:19:07,07:19:07,9022025080141001,15,Boden Resecentrum,3,3,22157.45,0
252500000000000286,07:21:00,07:21:00,9022025080114001,16,Boden Resecentrum,3,3,22831.43,1
252500000000000286,07:21:31,07:21:31,9022025025012001,17,Boden Resecentrum,3,3,23157,0
252500000000000286,07:23:01,07:23:01,9022025025011001,18,Boden Resecentrum,3,3,24336.81,0
252500000000000286,07:23:21,07:23:21,9022025082079001,19,Boden Resecentrum,3,3,24850.1,0
252500000000000286,07:26:00,07:26:00,9022025082095001,20,Boden Resecentrum,3,3,27336.71,1
252500000000000286,07:26:29,07:26:29,9022025082093001,21,Boden Resecentrum,3,3,27713.35,0
252500000000000286,07:27:00,07:27:00,9022025082094001,22,Boden Resecentrum,3,3,28099.48,0
252500000000000286,07:33:00,07:33:00,9022025082091001,23,Boden Resecentrum,3,3,35681.88,1
252500000000000286,07:45:00,07:45:00,9022025082002001,24,Boden Resecentrum,1,3,41865.02,1
252500000000000286,07:46:01,07:46:01,9022025082873002,25,Boden Resecentrum,1,3,42486.77,0
252500000000000286,07:46:45,07:46:45,9022025082847002,26,Boden Resecentrum,1,3,43303.73,0
252500000000000286,07:50:00,07:50:00,9022025082007001,27,Boden Resecentrum,1,3,43826.22,1
252500000000000286,07:55:00,07:55:00,9022025082004024,28,Boden Resecentrum,1,3,44708.63,1
252500000000000290,06:00:00,06:00:00,9022025080001002,1,Boden Resecentrum,3,1,0,1
252500000000000290,06:02:00,06:02:00,9022025025019001,2,Boden Resecentrum,3,3,720.73,1
252500000000000290,06:03:00,06:03:00,9022025025023001,3,Boden Resecentrum,3,3,1185.79,1
252500000000000290,06:03:42,06:03:42,9022025025025001,4,Boden Resecentrum,3,3,1657.92,0
252500000000000290,06:04:52,06:04:52,9022025025026001,5,Boden Resecentrum,3,3,2926.57,0
252500000000000290,06:05:09,06:05:09,9022025025027001,6,Boden Resecentrum,3,3,3251.69,0
252500000000000290,06:06:00,06:06:00,9022025080008001,7,Boden Resecentrum,3,3,4009.12,1
252500000000000290,06:07:48,06:07:48,9022025080077001,8,Boden Resecentrum,3,3,5194.49,0
252500000000000290,06:08:39,06:08:39,9022025080023001,9,Boden Resecentrum,3,3,5779.38,0
252500000000000290,06:09:07,06:09:07,9022025080010001,10,Boden Resecentrum,3,3,6164.29,0
252500000000000290,06:10:00,06:10:00,9022025080011001,11,Boden Resecentrum,3,3,6605.08,1
252500000000000290,06:17:23,06:17:23,9022025080043001,12,Boden Resecentrum,3,3,14206.75,0
252500000000000290,06:19:00,06:19:00,9022025080116001,13,Boden Resecentrum,3,3,14573.47,1
252500000000000290,06:22:21,06:22:21,9022025080115001,14,Boden Resecentrum,3,3,19999.04,0
252500000000000290,06:23:35,06:23:35,9022025080141001,15,Boden Resecentrum,3,3,22157.45,0
252500000000000290,06:25:00,06:25:00,9022025080114001,16,Boden Resecentrum,3,3,22831.43,1
252500000000000290,06:25:43,06:25:43,9022025025012001,17,Boden Resecentrum,3,3,23157,0
252500000000000290,06:27:50,06:27:50,9022025025011001,18,Boden Resecentrum,3,3,24336.81,0
252500000000000290,06:28:17,06:28:17,9022025082079001,19,Boden Resecentrum,3,3,24850.1,0
252500000000000290,06:32:00,06:32:00,9022025082095001,20,Boden Resecentrum,3,3,27336.71,1
252500000000000290,06:32:25,06:32:25,9022025082093001,21,Boden Resecentrum,3,3,27713.35,0
252500000000000290,06:32:51,06:32:51,9022025082094001,22,Boden Resecentrum,3,3,28099.48,0
252500000000000290,06:38:00,06:38:00,9022025082091001,23,Boden Resecentrum,3,3,35681.88,1
252500000000000290,06:55:00,06:55:00,9022025082002001,24,Boden Resecentrum,1,3,41865.02,1
252500000000000290,06:56:01,06:56:01,9022025082873002,25,Boden Resecentrum,1,3,42486.77,0
252500000000000290,06:56:45,06:56:45,9022025082847002,26,Boden Resecentrum,1,3,43303.73,0
252500000000000290,07:00:00,07:00:00,9022025082007001,27,Boden Resecentrum,1,3,43826.22,1
252500000000000290,07:05:00,07:05:00,9022025082004024,28,Boden Resecentrum,1,3,44708.63,1
252500000000000294,15:10:00,15:10:00,9022025080001002,1,Boden Resecentrum,3,1,0,1
252500000000000294,15:12:00,15:12:00,9022025025019001,2,Boden Resecentrum,3,3,720.73,1
252500000000000294,15:13:00,15:13:00,9022025025023001,3,Boden Resecentrum,3,3,1185.79,1
252500000000000294,15:13:57,15:13:57,9022025025025001,4,Boden Resecentrum,3,3,1657.92,0
252500000000000294,15:15:32,15:15:32,9022025025026001,5,Boden Resecentrum,3,3,2926.57,0
252500000000000294,15:15:56,15:15:56,9022025025027001,6,Boden Resecentrum,3,3,3251.69,0
252500000000000294,15:17:33,15:17:33,9022025080054001,7,Boden Resecentrum,3,3,4240.21,0
252500000000000294,15:20:00,15:20:00,9022025080008001,8,Boden Resecentrum,3,3,5356.55,1
252500000000000294,15:20:54,15:20:54,9022025080077001,9,Boden Resecentrum,3,3,6541.92,0
252500000000000294,15:21:19,15:21:19,9022025080023001,10,Boden Resecentrum,3,3,7126.81,0
252500000000000294,15:21:33,15:21:33,9022025080010001,11,Boden Resecentrum,3,3,7511.72,0
252500000000000294,15:22:00,15:22:00,9022025080011001,12,Boden Resecentrum,3,3,7952.51,1
252500000000000294,15:29:23,15:29:23,9022025080043001,13,Boden Resecentrum,3,3,15554.18,0
252500000000000294,15:31:00,15:31:00,9022025080116001,14,Boden Resecentrum,3,3,15920.9,1
252500000000000294,15:35:28,15:35:28,9022025080115001,15,Boden Resecentrum,3,3,21346.47,0
252500000000000294,15:37:07,15:37:07,9022025080141001,16,Boden Resecentrum,3,3,23504.88,0
252500000000000294,15:39:00,15:39:00,9022025080114001,17,Boden Resecentrum,3,3,24178.86,1
252500000000000294,15:39:43,15:39:43,9022025025012001,18,Boden Resecentrum,3,3,24504.43,0
252500000000000294,15:41:50,15:41:50,9022025025011001,19,Boden Resecentrum,3,3,25684.24,0
252500000000000294,15:42:17,15:42:17,9022025082079001,20,Boden Resecentrum,3,3,26197.53,0
252500000000000294,15:46:00,15:46:00,9022025082095001,21,Boden Resecentrum,3,3,28684.14,1
252500000000000294,15:46:25,15:46:25,9022025082093001,22,Boden Resecentrum,3,3,29060.78,0
252500000000000294,15:46:51,15:46:51,9022025082094001,23,Boden Resecentrum,3,3,29446.91,0
252500000000000294,15:52:00,15:52:00,9022025082091001,24,Boden Resecentrum,3,3,37029.31,1
252500000000000294,16:01:00,16:01:00,9022025082002001,25,Boden Resecentrum,1,3,43212.45,1
252500000000000294,16:02:01,16:02:01,9022025082873002,26,Boden Resecentrum,1,3,43834.2,0
252500000000000294,16:02:45,16:02:45,9022025082847002,27,Boden Resecentrum,1,3,44651.16,0
252500000000000294,16:06:00,16:06:00,9022025082007001,28,Boden Resecentrum,1,3,45173.65,1
252500000000000294,16:12:00,16:12:00,9022025082004024,29,Boden Resecentrum,1,3,46056.06,1
252500000000000299,08:05:00,08:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000299,08:06:00,08:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000299,08:07:00,08:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000299,08:10:00,08:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000299,08:12:00,08:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000299,08:13:00,08:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000299,08:15:00,08:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000299,08:17:00,08:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000299,08:35:00,08:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000299,08:45:00,08:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000299,08:47:00,08:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000299,08:49:00,08:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000299,08:52:00,08:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000299,08:55:00,08:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000305,14:05:00,14:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000305,14:06:00,14:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000305,14:07:00,14:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000305,14:10:00,14:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000305,14:12:00,14:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000305,14:13:00,14:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000305,14:15:00,14:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000305,14:17:00,14:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000305,14:35:00,14:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000305,14:45:00,14:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000305,14:47:00,14:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000305,14:49:00,14:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000305,14:52:00,14:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000305,14:55:00,14:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000296,05:05:00,05:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000296,05:06:00,05:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000296,05:07:00,05:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000296,05:10:00,05:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000296,05:12:00,05:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000296,05:13:00,05:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000296,05:15:00,05:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000296,05:17:00,05:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000296,05:35:00,05:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000296,05:45:00,05:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000296,05:47:00,05:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000296,05:49:00,05:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000296,05:50:00,05:50:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000296,05:55:00,05:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000297,06:00:00,06:00:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000297,06:01:00,06:01:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000297,06:02:00,06:02:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000297,06:05:00,06:05:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000297,06:07:00,06:07:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000297,06:08:00,06:08:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000297,06:10:00,06:10:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000297,06:12:00,06:12:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000297,06:30:00,06:30:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000297,06:40:00,06:40:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000297,06:42:00,06:42:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000297,06:44:00,06:44:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000297,06:47:00,06:47:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000297,06:50:00,06:50:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000298,07:05:00,07:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000298,07:06:00,07:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000298,07:07:00,07:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000298,07:10:00,07:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000298,07:12:00,07:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000298,07:13:00,07:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000298,07:15:00,07:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000298,07:17:00,07:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000298,07:35:00,07:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000298,07:45:00,07:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000298,07:47:00,07:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000298,07:49:00,07:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000298,07:52:00,07:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000298,07:55:00,07:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000301,10:05:00,10:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000301,10:06:00,10:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000301,10:07:00,10:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000301,10:10:00,10:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000301,10:12:00,10:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000301,10:13:00,10:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000301,10:15:00,10:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000301,10:17:00,10:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000301,10:35:00,10:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000301,10:45:00,10:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000301,10:47:00,10:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000301,10:49:00,10:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000301,10:52:00,10:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000301,10:55:00,10:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000304,13:05:00,13:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000304,13:06:00,13:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000304,13:07:00,13:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000304,13:10:00,13:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000304,13:12:00,13:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000304,13:13:00,13:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000304,13:15:00,13:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000304,13:17:00,13:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000304,13:35:00,13:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000304,13:45:00,13:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000304,13:47:00,13:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000304,13:49:00,13:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000304,13:52:00,13:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000304,13:55:00,13:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000302,11:05:00,11:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000302,11:06:00,11:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000302,11:07:00,11:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000302,11:10:00,11:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000302,11:12:00,11:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000302,11:13:00,11:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000302,11:15:00,11:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000302,11:17:00,11:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000302,11:35:00,11:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000302,11:45:00,11:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000302,11:47:00,11:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000302,11:49:00,11:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000302,11:52:00,11:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000302,11:55:00,11:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000303,12:05:00,12:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000303,12:06:00,12:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000303,12:07:00,12:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000303,12:10:00,12:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000303,12:12:00,12:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000303,12:13:00,12:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000303,12:15:00,12:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000303,12:17:00,12:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000303,12:35:00,12:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000303,12:45:00,12:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000303,12:47:00,12:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000303,12:49:00,12:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000303,12:52:00,12:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000303,12:55:00,12:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000306,15:05:00,15:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000306,15:06:00,15:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000306,15:07:00,15:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000306,15:10:00,15:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000306,15:12:00,15:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000306,15:13:00,15:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000306,15:15:00,15:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000306,15:17:00,15:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000306,15:35:00,15:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000306,15:45:00,15:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
252500000000000306,15:47:00,15:47:00,9022025025017002,11,Luleå Busstation,1,3,37270.11,1
252500000000000306,15:49:00,15:49:00,9022025025018002,12,Luleå Busstation,1,3,38519.19,1
252500000000000306,15:52:00,15:52:00,9022025025030001,13,Luleå Busstation,1,3,39168.25,1
252500000000000306,15:55:00,15:55:00,9022025080001024,14,Luleå Busstation,1,3,39331.46,1
252500000000000308,18:05:00,18:05:00,9022025082002002,1,Luleå Busstation,3,1,0,1
252500000000000308,18:06:00,18:06:00,9022025082873002,2,Luleå Busstation,3,3,620.63,1
252500000000000308,18:07:00,18:07:00,9022025082847002,3,Luleå Busstation,3,3,1437.59,1
252500000000000308,18:10:00,18:10:00,9022025082007001,4,Luleå Busstation,3,3,1960.08,1
252500000000000308,18:12:00,18:12:00,9022025082851002,5,Luleå Busstation,3,3,2317.54,1
252500000000000308,18:13:00,18:13:00,9022025082012002,6,Luleå Busstation,3,3,2895.27,1
252500000000000308,18:15:00,18:15:00,9022025082018002,7,Luleå Busstation,3,3,3485.54,1
252500000000000308,18:17:00,18:17:00,9022025082005002,8,Luleå Busstation,3,3,5893.72,1
252500000000000308,18:35:00,18:35:00,9022025025007041,9,Luleå Busstation,3,3,24177.3,1
252500000000000308,18:45:00,18:45:00,9022025025009002,10,Luleå Busstation,1,3,35052.26,1
