trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000387,16:23:43,16:23:43,9022025025010001,4,Gällivare resecentrum,3,3,3249.04,0
252500000000000387,16:24:10,16:24:10,9022025025009001,5,Gällivare resecentrum,3,3,4146.99,0
252500000000000387,16:28:00,16:28:00,9022025025008001,6,Gällivare resecentrum,3,3,9812.43,1
252500000000000387,16:35:00,16:35:00,9022025025007044,7,Gällivare resecentrum,3,3,14789.96,1
252500000000000387,16:36:24,16:36:24,9022025080875001,8,Gällivare resecentrum,3,3,17650.52,0
252500000000000387,16:37:00,16:37:00,9022025080820001,9,Gällivare resecentrum,3,3,18818.93,1
252500000000000387,16:39:11,16:39:11,9022025080819002,10,Gällivare resecentrum,3,3,21577.24,0
252500000000000387,16:41:13,16:41:13,9022025082106001,11,Gällivare resecentrum,3,3,24228.55,0
252500000000000387,16:44:15,16:44:15,9022025082019001,12,Gällivare resecentrum,3,3,27982.48,0
252500000000000387,16:48:06,16:48:06,9022025082005001,13,Gällivare resecentrum,3,3,33196.87,0
252500000000000387,16:50:16,16:50:16,9022025082018001,14,Gällivare resecentrum,3,3,35710.43,0
252500000000000387,16:51:12,16:51:12,9022025082012001,15,Gällivare resecentrum,3,3,36220.1,0
252500000000000387,16:52:14,16:52:14,9022025082853002,16,Gällivare resecentrum,3,3,36844.45,0
252500000000000387,16:55:00,17:05:00,9022025082004002,17,Gällivare resecentrum,3,3,37422.63,1
252500000000000387,17:06:43,17:06:43,9022025025001001,18,Gällivare resecentrum,3,3,38234.2,0
252500000000000387,17:08:02,17:08:02,9022025082847001,19,Gällivare resecentrum,3,3,38881.1,0
252500000000000387,17:09:57,17:09:57,9022025082624001,20,Gällivare resecentrum,3,3,39837.01,0
252500000000000387,17:13:20,17:13:20,9022025082150001,21,Gällivare resecentrum,3,3,42798.46,0
252500000000000387,17:14:27,17:14:27,9022025082072001,22,Gällivare resecentrum,3,3,43634.7,0
252500000000000387,17:20:19,17:20:19,9022025082482001,23,Gällivare resecentrum,3,3,49815.77,0
252500000000000387,17:20:53,17:20:53,9022025082014001,24,Gällivare resecentrum,3,3,50444.84,0
252500000000000387,17:25:29,17:25:29,9022025082599001,25,Gällivare resecentrum,3,3,55714.56,0
252500000000000387,17:26:19,17:26:19,9022025082814001,26,Gällivare resecentrum,3,3,56694.45,0
252500000000000387,17:29:55,17:29:55,9022025082010001,27,Gällivare resecentrum,3,3,60948.66,0
252500000000000387,17:32:16,17:32:16,9022025082017001,28,Gällivare resecentrum,3,3,63698.51,0
252500000000000387,17:35:20,17:35:20,9022025082931001,29,Gällivare resecentrum,3,3,67387.73,0
252500000000000387,17:38:29,17:38:29,9022025082127001,30,Gällivare resecentrum,3,3,70914.64,0
252500000000000387,17:39:33,17:39:33,9022025082290001,31,Gällivare resecentrum,3,3,71950.68,0
252500000000000387,17:40:01,17:40:01,9022025082459001,32,Gällivare resecentrum,3,3,72428.37,0
252500000000000387,17:45:00,17:45:00,9022025082020001,33,Gällivare resecentrum,3,3,73419.36,1
252500000000000387,17:55:04,17:55:04,9022025082199001,34,Gällivare resecentrum,3,3,84584.31,0
252500000000000387,17:57:23,17:57:23,9022025082791001,35,Gällivare resecentrum,3,3,86048.11,0
252500000000000387,18:00:00,18:00:00,9022025082024001,36,Gällivare resecentrum,3,3,86565.79,1
252500000000000387,18:01:17,18:01:17,9022025082954001,37,Gällivare resecentrum,3,3,87963.85,0
252500000000000387,18:01:55,18:01:55,9022025082313001,38,Gällivare resecentrum,3,3,88509.69,0
252500000000000387,18:02:40,18:02:40,9022025082436001,39,Gällivare resecentrum,3,3,89429.25,0
252500000000000387,18:06:37,18:06:37,9022025082768001,40,Gällivare resecentrum,3,3,97332.62,0
252500000000000387,18:07:37,18:07:37,9022025082026001,41,Gällivare resecentrum,3,3,99301.27,0
252500000000000387,18:08:53,18:08:53,9022025082048001,42,Gällivare resecentrum,3,3,101818.02,0
252500000000000387,18:15:00,18:15:00,9022025082046001,43,Gällivare resecentrum,3,3,110599.33,1
252500000000000387,18:35:00,18:35:00,9022025010005001,44,Gällivare resecentrum,3,3,130950.58,1
252500000000000387,18:52:00,18:52:00,9022025010043001,45,Gällivare resecentrum,3,3,147729.1,1
252500000000000387,18:53:00,18:53:00,9022025010042001,46,Gällivare resecentrum,3,3,150994.49,1
252500000000000387,19:00:00,19:00:00,9022025010041001,47,Gällivare resecentrum,3,3,164317.92,1
252500000000000387,19:01:30,19:01:30,9022025010411001,48,Gällivare resecentrum,3,3,165627.28,0
252500000000000387,19:05:25,19:05:25,9022025010040001,49,Gällivare resecentrum,3,3,169590.16,0
252500000000000387,19:08:23,19:08:23,9022025010743001,50,Gällivare resecentrum,3,3,171891.63,0
252500000000000387,19:10:00,19:10:00,9022025010002001,51,Gällivare resecentrum,3,3,172138.7,1
252500000000000387,19:13:00,19:13:00,9022025010004001,52,Gällivare resecentrum,3,3,172433.63,1
252500000000000387,19:14:07,19:14:07,9022025010056001,53,Gällivare resecentrum,3,3,172892.59,0
252500000000000387,19:15:00,19:25:00,9022025010001003,54,Gällivare resecentrum,3,3,173231.26,1
252500000000000387,19:28:30,19:28:30,9022025010388001,55,Gällivare resecentrum,3,3,179635.83,0
252500000000000387,19:46:14,19:46:14,9022025010720001,56,Gällivare resecentrum,3,3,216389.49,0
252500000000000387,19:50:00,19:50:00,9022025010011001,57,Gällivare resecentrum,3,3,217832,1
252500000000000387,19:51:47,19:51:47,9022025023146001,58,Gällivare resecentrum,3,3,219561.73,0
252500000000000387,19:52:49,19:52:49,9022025023478001,59,Gällivare resecentrum,3,3,220973.51,0
252500000000000387,19:55:41,19:55:41,9022025023010001,60,Gällivare resecentrum,3,3,224557.4,0
252500000000000387,20:25:15,20:25:15,9022025023739001,61,Gällivare resecentrum,3,3,261220.38,0
252500000000000387,20:27:12,20:27:12,9022025023810001,62,Gällivare resecentrum,3,3,263463.92,0
252500000000000387,20:30:51,20:30:51,9022025023052001,63,Gällivare resecentrum,1,3,266641.09,0
252500000000000387,20:37:00,20:37:00,9022025023006001,64,Gällivare resecentrum,1,3,267374.74,1
252500000000000387,20:38:00,20:38:00,9022025023001001,65,Gällivare resecentrum,1,3,268675.81,1
252500000000000387,20:40:00,20:40:00,9022025023004001,66,Gällivare resecentrum,1,3,269343.9,1
252500000000000388,14:15:00,14:15:00,9022025080001002,1,Jokkmokk busstation,3,1,0,1
252500000000000388,14:16:40,14:16:40,9022025025018001,2,Jokkmokk busstation,3,3,994,0
252500000000000388,14:18:00,14:18:00,9022025025017001,3,Jokkmokk busstation,3,3,2050.04,1
252500000000000388,14:18:43,14:18:43,9022025025010001,4,Jokkmokk busstation,3,3,3249.04,0
252500000000000388,14:19:10,14:19:10,9022025025009001,5,Jokkmokk busstation,3,3,4146.99,0
252500000000000388,14:23:00,14:23:00,9022025025008001,6,Jokkmokk busstation,3,3,9812.43,1
252500000000000388,14:30:00,14:30:00,9022025025007044,7,Jokkmokk busstation,3,3,14789.96,1
252500000000000388,14:32:06,14:32:06,9022025080875001,8,Jokkmokk busstation,3,3,17650.52,0
252500000000000388,14:33:00,14:33:00,9022025080820001,9,Jokkmokk busstation,3,3,18818.93,1
252500000000000388,14:35:40,14:35:40,9022025080819002,10,Jokkmokk busstation,3,3,21577.24,0
252500000000000388,14:38:09,14:38:09,9022025082106001,11,Jokkmokk busstation,3,3,24228.55,0
252500000000000388,14:41:52,14:41:52,9022025082019001,12,Jokkmokk busstation,3,3,27982.48,0
252500000000000388,14:46:33,14:46:33,9022025082005001,13,Jokkmokk busstation,3,3,33196.87,0
252500000000000388,14:49:13,14:49:13,9022025082018001,14,Jokkmokk busstation,3,3,35710.43,0
252500000000000388,14:50:22,14:50:22,9022025082012001,15,Jokkmokk busstation,3,3,36220.1,0
252500000000000388,14:51:38,14:51:38,9022025082853002,16,Jokkmokk busstation,3,3,36844.45,0
252500000000000388,14:55:00,14:55:00,9022025082004002,17,Jokkmokk busstation,3,3,37422.63,1
252500000000000388,14:56:17,14:56:17,9022025025001001,18,Jokkmokk busstation,3,3,38234.2,0
252500000000000388,14:57:17,14:57:17,9022025082847001,19,Jokkmokk busstation,3,3,38881.1,0
252500000000000388,14:58:43,14:58:43,9022025082624001,20,Jokkmokk busstation,3,3,39837.01,0
252500000000000388,15:01:15,15:01:15,9022025082150001,21,Jokkmokk busstation,3,3,42798.46,0
252500000000000388,15:02:05,15:02:05,9022025082072001,22,Jokkmokk busstation,3,3,43634.7,0
252500000000000388,15:06:29,15:06:29,9022025082482001,23,Jokkmokk busstation,3,3,49815.77,0
252500000000000388,15:06:54,15:06:54,9022025082014001,24,Jokkmokk busstation,3,3,50444.84,0
252500000000000388,15:10:22,15:10:22,9022025082599001,25,Jokkmokk busstation,3,3,55714.56,0
252500000000000388,15:10:59,15:10:59,9022025082814001,26,Jokkmokk busstation,3,3,56694.45,0
252500000000000388,15:13:41,15:13:41,9022025082010001,27,Jokkmokk busstation,3,3,60948.66,0
252500000000000388,15:15:27,15:15:27,9022025082017001,28,Jokkmokk busstation,3,3,63698.51,0
252500000000000388,15:17:45,15:17:45,9022025082931001,29,Jokkmokk busstation,3,3,67387.73,0
252500000000000388,15:20:07,15:20:07,9022025082127001,30,Jokkmokk busstation,3,3,70914.64,0
252500000000000388,15:20:55,15:20:55,9022025082290001,31,Jokkmokk busstation,3,3,71950.68,0
252500000000000388,15:21:16,15:21:16,9022025082459001,32,Jokkmokk busstation,3,3,72428.37,0
252500000000000388,15:25:00,15:25:00,9022025082020001,33,Jokkmokk busstation,3,3,73419.36,1
252500000000000388,15:35:04,15:35:04,9022025082199001,34,Jokkmokk busstation,3,3,84584.31,0
252500000000000388,15:37:23,15:37:23,9022025082791001,35,Jokkmokk busstation,3,3,86048.11,0
252500000000000388,15:40:00,15:40:00,9022025082024001,36,Jokkmokk busstation,3,3,86565.79,1
252500000000000388,15:40:52,15:40:52,9022025082954001,37,Jokkmokk busstation,3,3,87963.85,0
252500000000000388,15:41:17,15:41:17,9022025082313001,38,Jokkmokk busstation,3,3,88509.69,0
252500000000000388,15:41:47,15:41:47,9022025082436001,39,Jokkmokk busstation,3,3,89429.25,0
252500000000000388,15:44:25,15:44:25,9022025082768001,40,Jokkmokk busstation,3,3,97332.62,0
252500000000000388,15:45:05,15:45:05,9022025082026001,41,Jokkmokk busstation,3,3,99301.27,0
252500000000000388,15:45:56,15:45:56,9022025082048001,42,Jokkmokk busstation,3,3,101818.02,0
252500000000000388,15:50:00,15:50:00,9022025082046001,43,Jokkmokk busstation,3,3,110599.33,1
252500000000000388,16:15:00,16:15:00,9022025010005001,44,Jokkmokk busstation,3,3,130950.58,1
252500000000000388,16:27:00,16:27:00,9022025010043001,45,Jokkmokk busstation,3,3,147729.1,1
252500000000000388,16:28:00,16:28:00,9022025010042001,46,Jokkmokk busstation,3,3,150994.49,1
252500000000000388,16:35:00,16:35:00,9022025010041001,47,Jokkmokk busstation,3,3,164317.92,1
252500000000000388,16:37:15,16:37:15,9022025010411001,48,Jokkmokk busstation,3,3,165627.28,0
252500000000000388,16:43:07,16:43:07,9022025010040001,49,Jokkmokk busstation,3,3,169590.16,0
252500000000000388,16:47:35,16:47:35,9022025010743001,50,Jokkmokk busstation,3,3,171891.63,0
252500000000000388,16:50:00,16:50:00,9022025010002001,51,Jokkmokk busstation,3,3,172138.7,1
252500000000000388,16:51:00,16:51:00,9022025010004001,52,Jokkmokk busstation,3,3,172433.63,1
252500000000000388,16:53:13,16:53:13,9022025010056001,53,Jokkmokk busstation,3,3,172892.59,0
252500000000000388,16:55:00,16:55:00,9022025010001003,54,Jokkmokk busstation,1,3,173231.26,1
252500000000000389,12:50:00,12:50:00,9022025080001002,1,Jokkmokk busstation,3,1,0,1
252500000000000389,12:51:40,12:51:40,9022025025018001,2,Jokkmokk busstation,3,3,994,0
252500000000000389,12:53:00,12:53:00,9022025025017001,3,Jokkmokk busstation,3,3,2050.04,1
252500000000000389,12:53:43,12:53:43,9022025025010001,4,Jokkmokk busstation,3,3,3249.04,0
252500000000000389,12:54:10,12:54:10,9022025025009001,5,Jokkmokk busstation,3,3,4146.99,0
252500000000000389,12:58:00,12:58:00,9022025025008001,6,Jokkmokk busstation,3,3,9812.43,1
252500000000000389,13:05:00,13:05:00,9022025025007044,7,Jokkmokk busstation,3,3,14789.96,1
252500000000000389,13:07:06,13:07:06,9022025080875001,8,Jokkmokk busstation,3,3,17650.52,0
252500000000000389,13:08:00,13:08:00,9022025080820001,9,Jokkmokk busstation,3,3,18818.93,1
252500000000000389,13:10:40,13:10:40,9022025080819002,10,Jokkmokk busstation,3,3,21577.24,0
252500000000000389,13:13:09,13:13:09,9022025082106001,11,Jokkmokk busstation,3,3,24228.55,0
252500000000000389,13:16:52,13:16:52,9022025082019001,12,Jokkmokk busstation,3,3,27982.48,0
252500000000000389,13:21:33,13:21:33,9022025082005001,13,Jokkmokk busstation,3,3,33196.87,0
252500000000000389,13:24:13,13:24:13,9022025082018001,14,Jokkmokk busstation,3,3,35710.43,0
252500000000000389,13:25:22,13:25:22,9022025082012001,15,Jokkmokk busstation,3,3,36220.1,0
252500000000000389,13:26:38,13:26:38,9022025082853002,16,Jokkmokk busstation,3,3,36844.45,0
252500000000000389,13:30:00,13:30:00,9022025082004002,17,Jokkmokk busstation,3,3,37422.63,1
252500000000000389,13:31:17,13:31:17,9022025025001001,18,Jokkmokk busstation,3,3,38234.2,0
252500000000000389,13:32:17,13:32:17,9022025082847001,19,Jokkmokk busstation,3,3,38881.1,0
252500000000000389,13:33:43,13:33:43,9022025082624001,20,Jokkmokk busstation,3,3,39837.01,0
252500000000000389,13:36:15,13:36:15,9022025082150001,21,Jokkmokk busstation,3,3,42798.46,0
252500000000000389,13:37:05,13:37:05,9022025082072001,22,Jokkmokk busstation,3,3,43634.7,0
252500000000000389,13:41:29,13:41:29,9022025082482001,23,Jokkmokk busstation,3,3,49815.77,0
252500000000000389,13:41:54,13:41:54,9022025082014001,24,Jokkmokk busstation,3,3,50444.84,0
252500000000000389,13:45:22,13:45:22,9022025082599001,25,Jokkmokk busstation,3,3,55714.56,0
252500000000000389,13:45:59,13:45:59,9022025082814001,26,Jokkmokk busstation,3,3,56694.45,0
252500000000000389,13:48:41,13:48:41,9022025082010001,27,Jokkmokk busstation,3,3,60948.66,0
252500000000000389,13:50:27,13:50:27,9022025082017001,28,Jokkmokk busstation,3,3,63698.51,0
252500000000000389,13:52:45,13:52:45,9022025082931001,29,Jokkmokk busstation,3,3,67387.73,0
252500000000000389,13:55:07,13:55:07,9022025082127001,30,Jokkmokk busstation,3,3,70914.64,0
252500000000000389,13:55:55,13:55:55,9022025082290001,31,Jokkmokk busstation,3,3,71950.68,0
252500000000000389,13:56:16,13:56:16,9022025082459001,32,Jokkmokk busstation,3,3,72428.37,0
252500000000000389,14:00:00,14:00:00,9022025082020001,33,Jokkmokk busstation,3,3,73419.36,1
252500000000000389,14:10:04,14:10:04,9022025082199001,34,Jokkmokk busstation,3,3,84584.31,0
252500000000000389,14:12:23,14:12:23,9022025082791001,35,Jokkmokk busstation,3,3,86048.11,0
252500000000000389,14:15:00,14:15:00,9022025082024001,36,Jokkmokk busstation,3,3,86565.79,1
252500000000000389,14:15:52,14:15:52,9022025082954001,37,Jokkmokk busstation,3,3,87963.85,0
252500000000000389,14:16:17,14:16:17,9022025082313001,38,Jokkmokk busstation,3,3,88509.69,0
252500000000000389,14:16:47,14:16:47,9022025082436001,39,Jokkmokk busstation,3,3,89429.25,0
252500000000000389,14:19:25,14:19:25,9022025082768001,40,Jokkmokk busstation,3,3,97332.62,0
252500000000000389,14:20:05,14:20:05,9022025082026001,41,Jokkmokk busstation,3,3,99301.27,0
252500000000000389,14:20:56,14:20:56,9022025082048001,42,Jokkmokk busstation,3,3,101818.02,0
252500000000000389,14:25:00,14:25:00,9022025082046001,43,Jokkmokk busstation,3,3,110599.33,1
252500000000000389,14:50:00,14:50:00,9022025010005001,44,Jokkmokk busstation,3,3,130950.58,1
252500000000000389,15:02:00,15:02:00,9022025010043001,45,Jokkmokk busstation,3,3,147729.1,1
252500000000000389,15:03:00,15:03:00,9022025010042001,46,Jokkmokk busstation,3,3,150994.49,1
252500000000000389,15:10:00,15:10:00,9022025010041001,47,Jokkmokk busstation,3,3,164317.92,1
252500000000000389,15:12:15,15:12:15,9022025010411001,48,Jokkmokk busstation,3,3,165627.28,0
252500000000000389,15:18:07,15:18:07,9022025010040001,49,Jokkmokk busstation,3,3,169590.16,0
252500000000000389,15:22:35,15:22:35,9022025010743001,50,Jokkmokk busstation,3,3,171891.63,0
252500000000000389,15:25:00,15:25:00,9022025010002001,51,Jokkmokk busstation,3,3,172138.7,1
252500000000000389,15:26:00,15:26:00,9022025010004001,52,Jokkmokk busstation,3,3,172433.63,1
252500000000000389,15:28:13,15:28:13,9022025010056001,53,Jokkmokk busstation,3,3,172892.59,0
252500000000000389,15:30:00,15:30:00,9022025010001003,54,Jokkmokk busstation,1,3,173231.26,1
252500000000000390,19:50:00,19:50:00,9022025080001002,1,Jokkmokk busstation,3,1,0,1
252500000000000390,19:51:40,19:51:40,9022025025018001,2,Jokkmokk busstation,3,3,994,0
252500000000000390,19:53:00,19:53:00,9022025025017001,3,Jokkmokk busstation,3,3,2050.04,1
252500000000000390,19:54:17,19:54:17,9022025025010001,4,Jokkmokk busstation,3,3,3249.04,0
252500000000000390,19:55:05,19:55:05,9022025025009001,5,Jokkmokk busstation,3,3,4146.99,0
252500000000000390,20:02:00,20:02:00,9022025025008001,6,Jokkmokk busstation,3,3,9812.43,1
252500000000000390,20:05:00,20:05:00,9022025025007044,7,Jokkmokk busstation,3,3,14789.96,1
252500000000000390,20:14:05,20:14:05,9022025080875001,8,Jokkmokk busstation,3,3,17650.52,0
252500000000000390,20:18:00,20:18:00,9022025080820001,9,Jokkmokk busstation,3,3,18818.93,1
252500000000000390,20:19:27,20:19:27,9022025080819002,10,Jokkmokk busstation,3,3,21577.24,0
252500000000000390,20:20:49,20:20:49,9022025082106001,11,Jokkmokk busstation,3,3,24228.55,0
252500000000000390,20:22:50,20:22:50,9022025082019001,12,Jokkmokk busstation,3,3,27982.48,0
252500000000000390,20:25:24,20:25:24,9022025082005001,13,Jokkmokk busstation,3,3,33196.87,0
252500000000000390,20:26:50,20:26:50,9022025082018001,14,Jokkmokk busstation,3,3,35710.43,0
252500000000000390,20:27:28,20:27:28,9022025082012001,15,Jokkmokk busstation,3,3,36220.1,0
252500000000000390,20:28:10,20:28:10,9022025082853002,16,Jokkmokk busstation,3,3,36844.45,0
252500000000000390,20:30:00,20:30:00,9022025082004002,17,Jokkmokk busstation,3,3,37422.63,1
252500000000000390,20:31:43,20:31:43,9022025025001001,18,Jokkmokk busstation,3,3,38234.2,0
252500000000000390,20:33:02,20:33:02,9022025082847001,19,Jokkmokk busstation,3,3,38881.1,0
252500000000000390,20:34:57,20:34:57,9022025082624001,20,Jokkmokk busstation,3,3,39837.01,0
252500000000000390,20:38:20,20:38:20,9022025082150001,21,Jokkmokk busstation,3,3,42798.46,0
252500000000000390,20:39:27,20:39:27,9022025082072001,22,Jokkmokk busstation,3,3,43634.7,0
252500000000000390,20:45:19,20:45:19,9022025082482001,23,Jokkmokk busstation,3,3,49815.77,0
252500000000000390,20:45:53,20:45:53,9022025082014001,24,Jokkmokk busstation,3,3,50444.84,0
252500000000000390,20:50:29,20:50:29,9022025082599001,25,Jokkmokk busstation,3,3,55714.56,0
252500000000000390,20:51:19,20:51:19,9022025082814001,26,Jokkmokk busstation,3,3,56694.45,0
252500000000000390,20:54:55,20:54:55,9022025082010001,27,Jokkmokk busstation,3,3,60948.66,0
252500000000000390,20:57:16,20:57:16,9022025082017001,28,Jokkmokk busstation,3,3,63698.51,0
252500000000000390,21:00:20,21:00:20,9022025082931001,29,Jokkmokk busstation,3,3,67387.73,0
252500000000000390,21:03:29,21:03:29,9022025082127001,30,Jokkmokk busstation,3,3,70914.64,0
252500000000000390,21:04:33,21:04:33,9022025082290001,31,Jokkmokk busstation,3,3,71950.68,0
252500000000000390,21:05:01,21:05:01,9022025082459001,32,Jokkmokk busstation,3,3,72428.37,0
252500000000000390,21:10:00,21:10:00,9022025082020001,33,Jokkmokk busstation,3,3,73419.36,1
252500000000000390,21:13:21,21:13:21,9022025082199001,34,Jokkmokk busstation,3,3,84584.31,0
252500000000000390,21:14:08,21:14:08,9022025082791001,35,Jokkmokk busstation,3,3,86048.11,0
252500000000000390,21:15:00,21:15:00,9022025082024001,36,Jokkmokk busstation,3,3,86565.79,1
252500000000000390,21:16:17,21:16:17,9022025082954001,37,Jokkmokk busstation,3,3,87963.85,0
252500000000000390,21:16:55,21:16:55,9022025082313001,38,Jokkmokk busstation,3,3,88509.69,0
252500000000000390,21:17:40,21:17:40,9022025082436001,39,Jokkmokk busstation,3,3,89429.25,0
252500000000000390,21:21:37,21:21:37,9022025082768001,40,Jokkmokk busstation,3,3,97332.62,0
252500000000000390,21:22:37,21:22:37,9022025082026001,41,Jokkmokk busstation,3,3,99301.27,0
252500000000000390,21:23:53,21:23:53,9022025082048001,42,Jokkmokk busstation,3,3,101818.02,0
252500000000000390,21:30:00,21:30:00,9022025082046001,43,Jokkmokk busstation,3,3,110599.33,1
252500000000000390,21:50:00,21:50:00,9022025010005001,44,Jokkmokk busstation,3,3,130950.58,1
252500000000000390,22:00:00,22:00:00,9022025010043001,45,Jokkmokk busstation,3,3,147729.1,1
252500000000000390,22:02:00,22:02:00,9022025010042001,46,Jokkmokk busstation,3,3,150994.49,1
252500000000000390,22:10:00,22:10:00,9022025010041001,47,Jokkmokk busstation,3,3,164317.92,1
252500000000000390,22:11:30,22:11:30,9022025010411001,48,Jokkmokk busstation,3,3,165627.28,0
252500000000000390,22:15:25,22:15:25,9022025010040001,49,Jokkmokk busstation,3,3,169590.16,0
252500000000000390,22:18:23,22:18:23,9022025010743001,50,Jokkmokk busstation,3,3,171891.63,0
252500000000000390,22:20:00,22:20:00,9022025010002001,51,Jokkmokk busstation,3,3,172138.7,1
252500000000000390,22:21:00,22:21:00,9022025010004001,52,Jokkmokk busstation,3,3,172433.63,1
252500000000000390,22:23:13,22:23:13,9022025010056001,53,Jokkmokk busstation,3,3,172892.59,0
252500000000000390,22:25:00,22:25:00,9022025010001003,54,Jokkmokk busstation,1,3,173231.26,1
252500000000000391,15:10:00,15:10:00,9022025010001003,1,Gällivare resecentrum,3,1,0,1
252500000000000391,15:11:00,15:11:00,9022025010056001,2,Gällivare resecentrum,3,3,338.67,1
252500000000000391,15:13:00,15:13:00,9022025010004001,3,Gällivare resecentrum,3,3,797.63,1
252500000000000391,15:15:00,15:15:00,9022025010002001,4,Gällivare resecentrum,3,3,1091.56,1
252500000000000391,15:20:15,15:20:15,9022025010388001,5,Gällivare resecentrum,3,3,8507.76,0
252500000000000391,15:40:33,15:40:33,9022025010720001,6,Gällivare resecentrum,3,3,45261.42,0
252500000000000391,15:45:00,15:45:00,9022025010011001,7,Gällivare resecentrum,3,3,46703.93,1
252500000000000391,15:46:31,15:46:31,9022025023146001,8,Gällivare resecentrum,3,3,48433.66,0
252500000000000391,15:47:24,15:47:24,9022025023478001,9,Gällivare resecentrum,3,3,49845.44,0
252500000000000391,15:49:50,15:49:50,9022025023010001,10,Gällivare resecentrum,3,3,53429.33,0
252500000000000391,16:15:00,16:15:00,9022025023739001,11,Gällivare resecentrum,3,3,90092.31,0
252500000000000391,16:16:40,16:16:40,9022025023810001,12,Gällivare resecentrum,3,3,92335.85,0
252500000000000391,16:19:46,16:19:46,9022025023052001,13,Gällivare resecentrum,1,3,95513.02,0
252500000000000391,16:25:00,16:25:00,9022025023006001,14,Gällivare resecentrum,1,3,96246.67,1
252500000000000391,16:30:00,16:30:00,9022025023001001,15,Gällivare resecentrum,1,3,97547.74,1
252500000000000391,16:35:00,16:35:00,9022025023004001,16,Gällivare resecentrum,1,3,98215.83,1
252500000000000392,14:30:00,14:30:00,9022025091071001,1,Arvidsjaur busstation,3,1,0,1
252500000000000392,14:40:00,14:40:00,9022025091548001,2,Arvidsjaur busstation,3,1,693.51,1
252500000000000392,15:40:00,15:40:00,9022025091553001,3,Arvidsjaur busstation,3,3,67169.14,1
252500000000000392,16:20:00,16:20:00,9022025091554001,4,Arvidsjaur busstation,3,3,100857.84,1
252500000000000392,17:05:00,17:05:00,9022025091551001,5,Arvidsjaur busstation,3,3,151100.03,1
252500000000000392,17:45:00,17:45:00,9022025092082001,6,Arvidsjaur busstation,3,3,173526.36,1
252500000000000392,18:40:00,18:40:00,9022025092097001,7,Arvidsjaur busstation,3,3,228540.55,1
252500000000000392,19:50:00,19:50:00,9022025092005001,8,Arvidsjaur busstation,3,3,297338.49,1
252500000000000392,20:50:00,20:50:00,9022025092218001,9,Arvidsjaur busstation,3,3,368286.77,1
252500000000000392,20:58:41,20:58:41,9022025092228001,10,Arvidsjaur busstation,3,3,380912.23,0
252500000000000392,21:00:39,21:00:39,9022025092257001,11,Arvidsjaur busstation,3,3,383866.22,0
252500000000000392,21:15:00,21:15:00,9022025006072001,12,Arvidsjaur busstation,3,3,399237.76,1
252500000000000392,21:28:25,21:28:25,9022025005032001,13,Arvidsjaur busstation,3,3,417214.59,0
252500000000000392,21:35:50,21:35:50,9022025005030001,14,Arvidsjaur busstation,3,3,426701.61,0
252500000000000392,21:43:34,21:43:34,9022025005029001,15,Arvidsjaur busstation,3,3,437287.38,0
252500000000000392,21:46:44,21:46:44,9022025005028001,16,Arvidsjaur busstation,3,3,442116.69,0
252500000000000392,21:49:22,21:49:22,9022025005027001,17,Arvidsjaur busstation,3,3,446071.72,0
252500000000000392,22:00:00,22:00:00,9022025005001001,18,Arvidsjaur busstation,1,3,452537.18,1
252500000000000393,07:05:00,07:05:00,9022025091548001,1,Gällivare resecentrum,3,1,0,1
252500000000000393,07:15:00,07:15:00,9022025091071001,2,Gällivare resecentrum,3,1,693.5,1
252500000000000393,08:10:00,08:10:00,9022025091553001,3,Gällivare resecentrum,3,3,67924.57,1
252500000000000393,08:50:00,08:50:00,9022025091554001,4,Gällivare resecentrum,3,3,101613.27,1
252500000000000393,09:35:00,09:35:00,9022025091551001,5,Gällivare resecentrum,3,3,151855.46,1
252500000000000393,10:20:00,10:20:00,9022025092082001,6,Gällivare resecentrum,3,3,174281.79,1
252500000000000393,11:10:00,11:10:00,9022025092097001,7,Gällivare resecentrum,3,3,229295.98,1
252500000000000393,12:15:00,12:15:00,9022025092005001,8,Gällivare resecentrum,3,3,298093.92,1
252500000000000393,13:15:00,13:15:00,9022025092218001,9,Gällivare resecentrum,3,3,369042.2,1
252500000000000393,13:21:57,13:21:57,9022025092228001,10,Gällivare resecentrum,3,3,381667.66,0
252500000000000393,13:23:31,13:23:31,9022025092257001,11,Gällivare resecentrum,3,3,384621.65,0
252500000000000393,13:35:00,13:35:00,9022025006072001,12,Gällivare resecentrum,3,3,399993.19,1
252500000000000393,13:48:25,13:48:25,9022025005032001,13,Gällivare resecentrum,3,3,417970.02,0
252500000000000393,13:55:50,13:55:50,9022025005030001,14,Gällivare resecentrum,3,3,427457.04,0
252500000000000393,14:03:34,14:03:34,9022025005029001,15,Gällivare resecentrum,3,3,438042.81,0
252500000000000393,14:06:44,14:06:44,9022025005028001,16,Gällivare resecentrum,3,3,442872.12,0
252500000000000393,14:09:22,14:09:22,9022025005027001,17,Gällivare resecentrum,3,3,446827.15,0
252500000000000393,14:20:00,14:35:00,9022025005001001,18,Gällivare resecentrum,3,3,453292.61,1
252500000000000393,14:43:58,14:43:58,9022025005006001,19,Gällivare resecentrum,3,3,464109.33,0
252500000000000393,14:49:54,14:49:54,9022025005007001,20,Gällivare resecentrum,3,3,473079.84,0
