service_id,date,exception_type
157,20230929,1
157,20230930,1
157,20231001,1
157,20231002,1
157,20231003,1
157,20231004,1
157,20231005,1
157,20231006,1
157,20231007,1
157,20231008,1
157,20231009,1
157,20231010,1
157,20231011,1
157,20231012,1
157,20231013,1
157,20231014,1
157,20231015,1
157,20231016,1
157,20231017,1
157,20231018,1
157,20231019,1
157,20231020,1
157,20231021,1
157,20231022,1
157,20231023,1
157,20231024,1
157,20231025,1
157,20231026,1
157,20231027,1
157,20231028,1
157,20231029,1
157,20231030,1
157,20231031,1
157,20231101,1
157,20231102,1
157,20231103,1
157,20231104,1
157,20231105,1
157,20231106,1
157,20231107,1
157,20231108,1
157,20231109,1
157,20231110,1
157,20231111,1
157,20231112,1
157,20231113,1
157,20231114,1
157,20231115,1
157,20231116,1
157,20231117,1
157,20231118,1
157,20231119,1
157,20231120,1
157,20231121,1
157,20231122,1
157,20231123,1
157,20231124,1
157,20231125,1
157,20231126,1
157,20231127,1
157,20231128,1
157,20231129,1
157,20231130,1
157,20231201,1
157,20231202,1
157,20231203,1
157,20231204,1
157,20231205,1
157,20231206,1
157,20231207,1
157,20231208,1
157,20231209,1
157,20231210,1
157,20231211,1
157,20231212,1
158,20230403,1
158,20230404,1
158,20230405,1
158,20230406,1
158,20230410,1
158,20230411,1
158,20230412,1
158,20230413,1
158,20230414,1
158,20230415,1
158,20230416,1
158,20230417,1
158,20230418,1
158,20230419,1
158,20230420,1
158,20230421,1
158,20230424,1
158,20230425,1
158,20230426,1
158,20230427,1
158,20230428,1
158,20230429,1
158,20230430,1
158,20230501,1
158,20230502,1
158,20230503,1
158,20230504,1
158,20230505,1
158,20230506,1
158,20230515,1
158,20230516,1
158,20230517,1
158,20230518,1
158,20230519,1
158,20230520,1
158,20230521,1
158,20230522,1
158,20230523,1
158,20230524,1
158,20230525,1
158,20230526,1
158,20230527,1
158,20230528,1
158,20230529,1
158,20230530,1
158,20230531,1
158,20230601,1
158,20230602,1
158,20230603,1
158,20230604,1
158,20230605,1
158,20230606,1
158,20230607,1
158,20230608,1
158,20230609,1
158,20230610,1
158,20230611,1
158,20230612,1
158,20230613,1
158,20230614,1
158,20230615,1
158,20230616,1
158,20230617,1
158,20230618,1
158,20230619,1
158,20230620,1
158,20230621,1
158,20230622,1
158,20230623,1
158,20230624,1
158,20230625,1
158,20230626,1
158,20230627,1
158,20230628,1
158,20230629,1
158,20230630,1
158,20230701,1
158,20230702,1
158,20230703,1
158,20230704,1
158,20230705,1
158,20230706,1
158,20230707,1
158,20230708,1
158,20230709,1
158,20230710,1
158,20230711,1
158,20230712,1
158,20230713,1
158,20230714,1
158,20230715,1
158,20230716,1
158,20230717,1
158,20230718,1
158,20230719,1
158,20230720,1
158,20230721,1
158,20230722,1
158,20230723,1
158,20230724,1
158,20230725,1
158,20230726,1
158,20230727,1
158,20230728,1
158,20230729,1
158,20230730,1
158,20230731,1
158,20230801,1
158,20230802,1
158,20230803,1
158,20230804,1
158,20230805,1
158,20230806,1
158,20230807,1
158,20230808,1
158,20230809,1
158,20230810,1
158,20230811,1
158,20230812,1
158,20230813,1
158,20230814,1
158,20230815,1
158,20230816,1
158,20230817,1
158,20230818,1
158,20230819,1
158,20230820,1
158,20230821,1
158,20230822,1
158,20230823,1
158,20230824,1
158,20230825,1
158,20230826,1
158,20230827,1
158,20230828,1
158,20230829,1
158,20230830,1
158,20230831,1
158,20230901,1
158,20230902,1
158,20230903,1
158,20230904,1
158,20230905,1
158,20230906,1
158,20230907,1
158,20230908,1
158,20230909,1
158,20230910,1
158,20230911,1
158,20230912,1
158,20230913,1
158,20230914,1
158,20230915,1
158,20230916,1
158,20230917,1
158,20230918,1
158,20230919,1
158,20230920,1
158,20230921,1
158,20230922,1
158,20230923,1
158,20230924,1
158,20230925,1
158,20230926,1
158,20230927,1
158,20230928,1
158,20230929,1
158,20230930,1
158,20231001,1
158,20231002,1
158,20231003,1
158,20231004,1
158,20231005,1
158,20231006,1
158,20231007,1
158,20231008,1
158,20231009,1
158,20231010,1
158,20231011,1
158,20231012,1
158,20231013,1
158,20231014,1
158,20231015,1
158,20231016,1
158,20231017,1
158,20231018,1
158,20231019,1
158,20231020,1
158,20231021,1
158,20231022,1
158,20231023,1
158,20231024,1
158,20231025,1
158,20231026,1
158,20231027,1
158,20231028,1
158,20231029,1
158,20231030,1
158,20231031,1
158,20231101,1
158,20231102,1
158,20231103,1
158,20231104,1
158,20231105,1
158,20231106,1
158,20231107,1
158,20231108,1
158,20231109,1
158,20231110,1
158,20231111,1
158,20231112,1
158,20231113,1
158,20231114,1
158,20231115,1
158,20231116,1
158,20231117,1
158,20231118,1
158,20231119,1
158,20231120,1
158,20231121,1
158,20231122,1
158,20231123,1
158,20231124,1
158,20231125,1
158,20231126,1
158,20231127,1
158,20231128,1
158,20231129,1
158,20231130,1
158,20231201,1
158,20231202,1
158,20231203,1
158,20231204,1
158,20231205,1
158,20231206,1
158,20231207,1
158,20231208,1
158,20231209,1
158,20231210,1
158,20231211,1
158,20231212,1
159,20230403,1
159,20230404,1
159,20230405,1
159,20230406,1
159,20230411,1
159,20230412,1
159,20230413,1
159,20230414,1
159,20230415,1
159,20230416,1
159,20230417,1
159,20230419,1
159,20230420,1
159,20230421,1
159,20230422,1
159,20230423,1
159,20230424,1
159,20230425,1
159,20230426,1
159,20230427,1
159,20230428,1
159,20230429,1
159,20230505,1
159,20230506,1
159,20230507,1
159,20230508,1
159,20230509,1
159,20230510,1
159,20230511,1
159,20230512,1
159,20230513,1
159,20230514,1
159,20230515,1
159,20230516,1
159,20230517,1
159,20230518,1
159,20230519,1
159,20230520,1
159,20230521,1
159,20230522,1
159,20230523,1
159,20230524,1
159,20230525,1
159,20230526,1
159,20230527,1
159,20230528,1
159,20230529,1
159,20230530,1
159,20230531,1
159,20230601,1
159,20230602,1
159,20230603,1
159,20230604,1
159,20230605,1
159,20230606,1
159,20230607,1
159,20230608,1
159,20230609,1
159,20230610,1
159,20230611,1
159,20230612,1
159,20230613,1
159,20230614,1
159,20230615,1
159,20230616,1
159,20230617,1
159,20230618,1
159,20230619,1
159,20230620,1
159,20230621,1
159,20230622,1
159,20230623,1
159,20230624,1
159,20230625,1
159,20230626,1
159,20230627,1
159,20230628,1
159,20230629,1
159,20230630,1
159,20230701,1
159,20230702,1
159,20230703,1
159,20230704,1
159,20230705,1
159,20230706,1
159,20230707,1
159,20230708,1
159,20230709,1
159,20230710,1
159,20230711,1
159,20230712,1
159,20230713,1
159,20230714,1
159,20230715,1
159,20230716,1
159,20230717,1
159,20230718,1
159,20230719,1
159,20230720,1
159,20230721,1
159,20230722,1
159,20230723,1
159,20230724,1
159,20230725,1
159,20230726,1
159,20230727,1
159,20230728,1
159,20230729,1
159,20230730,1
159,20230731,1
159,20230801,1
159,20230802,1
159,20230803,1
159,20230804,1
159,20230805,1
159,20230806,1
159,20230807,1
159,20230808,1
159,20230809,1
159,20230810,1
159,20230811,1
159,20230812,1
159,20230813,1
159,20230814,1
159,20230815,1
159,20230816,1
159,20230817,1
159,20230818,1
159,20230819,1
159,20230820,1
159,20230821,1
159,20230822,1
159,20230823,1
159,20230824,1
159,20230825,1
159,20230826,1
159,20230827,1
159,20230828,1
159,20230829,1
159,20230830,1
159,20230831,1
159,20230901,1
159,20230902,1
159,20230903,1
159,20230904,1
159,20230905,1
159,20230906,1
159,20230907,1
159,20230908,1
159,20230909,1
159,20230910,1
159,20230911,1
159,20230912,1
159,20230913,1
159,20230914,1
159,20230915,1
159,20230916,1
159,20230917,1
159,20230918,1
159,20230919,1
159,20230920,1
159,20230921,1
159,20230922,1
159,20230923,1
159,20230924,1
159,20230925,1
159,20230926,1
159,20230927,1
159,20230928,1
159,20230929,1
159,20230930,1
159,20231001,1
159,20231002,1
159,20231003,1
159,20231004,1
159,20231005,1
159,20231006,1
159,20231007,1
159,20231008,1
159,20231009,1
159,20231010,1
159,20231011,1
159,20231012,1
159,20231013,1
159,20231014,1
159,20231015,1
159,20231016,1
159,20231017,1
159,20231018,1
159,20231019,1
159,20231020,1
159,20231021,1
159,20231022,1
159,20231023,1
159,20231024,1
159,20231025,1
159,20231026,1
159,20231027,1
159,20231028,1
159,20231029,1
159,20231030,1
159,20231031,1
159,20231101,1
159,20231102,1
159,20231103,1
159,20231104,1
159,20231105,1
159,20231106,1
159,20231107,1
159,20231108,1
159,20231109,1
159,20231110,1
159,20231111,1
159,20231112,1
159,20231113,1
159,20231114,1
159,20231115,1
159,20231116,1
159,20231117,1
159,20231118,1
159,20231119,1
159,20231120,1
159,20231121,1
159,20231122,1
159,20231123,1
159,20231124,1
159,20231125,1
159,20231126,1
159,20231127,1
159,20231128,1
159,20231129,1
159,20231130,1
159,20231201,1
159,20231202,1
159,20231203,1
159,20231204,1
159,20231205,1
159,20231206,1
159,20231207,1
159,20231208,1
159,20231209,1
159,20231210,1
159,20231211,1
159,20231212,1
160,20230406,1
160,20230415,1
160,20230424,1
160,20230425,1
160,20230426,1
160,20230427,1
160,20230505,1
160,20230506,1
160,20230515,1
160,20230516,1
160,20230517,1
160,20230518,1
160,20230519,1
160,20230520,1
160,20230526,1
160,20230527,1
160,20230528,1
160,20230529,1
160,20230530,1
160,20230531,1
160,20230601,1
160,20230602,1
160,20230603,1
160,20230604,1
160,20230605,1
160,20230606,1
160,20230607,1
160,20230608,1
160,20230609,1
160,20230610,1
160,20230611,1
160,20230612,1
160,20230613,1
160,20230614,1
160,20230615,1
160,20230616,1
160,20230617,1
160,20230618,1
160,20230619,1
160,20230620,1
160,20230621,1
160,20230622,1
160,20230623,1
160,20230624,1
160,20230625,1
160,20230626,1
160,20230627,1
160,20230628,1
160,20230629,1
160,20230630,1
160,20230701,1
160,20230702,1
160,20230703,1
160,20230704,1
160,20230705,1
160,20230706,1
160,20230707,1
160,20230708,1
160,20230709,1
160,20230710,1
160,20230711,1
160,20230712,1
160,20230713,1
160,20230714,1
160,20230715,1
160,20230716,1
160,20230717,1
160,20230718,1
160,20230719,1
160,20230720,1
160,20230721,1
160,20230722,1
160,20230723,1
160,20230724,1
160,20230725,1
160,20230726,1
160,20230727,1
160,20230728,1
160,20230729,1
160,20230730,1
160,20230731,1
160,20230801,1
160,20230802,1
160,20230803,1
160,20230804,1
160,20230805,1
160,20230806,1
160,20230807,1
160,20230808,1
160,20230809,1
160,20230810,1
160,20230811,1
160,20230812,1
160,20230813,1
160,20230814,1
160,20230815,1
160,20230816,1
160,20230817,1
160,20230818,1
160,20230819,1
160,20230820,1
160,20230821,1
160,20230822,1
160,20230823,1
160,20230824,1
160,20230825,1
160,20230826,1
160,20230827,1
160,20230828,1
160,20230829,1
160,20230830,1
160,20230831,1
160,20230901,1
160,20230902,1
160,20230903,1
160,20230904,1
160,20230905,1
160,20230906,1
160,20230907,1
160,20230908,1
160,20230909,1
160,20230910,1
160,20230911,1
160,20230912,1
160,20230913,1
160,20230914,1
160,20230915,1
160,20230916,1
160,20230917,1
160,20230918,1
160,20230919,1
160,20230920,1
160,20230921,1
160,20230922,1
160,20230923,1
160,20230924,1
160,20230925,1
160,20230926,1
160,20230927,1
160,20230928,1
160,20230929,1
160,20230930,1
160,20231001,1
160,20231002,1
160,20231003,1
160,20231004,1
160,20231005,1
160,20231006,1
160,20231007,1
160,20231008,1
160,20231009,1
160,20231010,1
160,20231011,1
160,20231012,1
160,20231013,1
160,20231014,1
160,20231015,1
160,20231016,1
160,20231017,1
160,20231018,1
160,20231019,1
160,20231020,1
160,20231021,1
160,20231022,1
160,20231023,1
160,20231024,1
160,20231025,1
160,20231026,1
160,20231027,1
160,20231028,1
160,20231029,1
160,20231030,1
160,20231031,1
160,20231101,1
160,20231102,1
160,20231103,1
160,20231104,1
160,20231105,1
160,20231106,1
160,20231107,1
160,20231108,1
160,20231109,1
160,20231110,1
160,20231111,1
160,20231112,1
160,20231113,1
160,20231114,1
160,20231115,1
160,20231116,1
160,20231117,1
160,20231118,1
160,20231119,1
160,20231120,1
160,20231121,1
160,20231122,1
160,20231123,1
160,20231124,1
160,20231125,1
160,20231126,1
160,20231127,1
160,20231128,1
160,20231129,1
160,20231130,1
160,20231201,1
160,20231202,1
160,20231203,1
160,20231204,1
160,20231205,1
160,20231206,1
160,20231207,1
160,20231208,1
160,20231209,1
160,20231210,1
160,20231211,1
160,20231212,1
161,20230417,1
161,20230419,1
161,20230420,1
162,20230407,1
163,20230423,1
163,20230512,1
164,20230422,1
164,20230423,1
165,20230416,1
165,20230421,1
165,20230507,1
165,20230512,1
166,20230416,1
166,20230421,1
166,20230512,1
167,20230507,1
167,20230512,1
168,20230403,1
168,20230404,1
168,20230405,1
168,20230406,1
168,20230410,1
168,20230411,1
168,20230412,1
168,20230413,1
168,20230414,1
168,20230415,1
168,20230416,1
168,20230417,1
168,20230418,1
168,20230419,1
168,20230420,1
168,20230421,1
168,20230424,1
168,20230425,1
168,20230426,1
168,20230427,1
168,20230428,1
168,20230429,1
168,20230430,1
168,20230501,1
168,20230502,1
168,20230503,1
168,20230504,1
168,20230505,1
168,20230506,1
168,20230507,1
168,20230508,1
168,20230509,1
168,20230510,1
168,20230511,1
168,20230512,1
168,20230515,1
168,20230516,1
168,20230517,1
168,20230518,1
168,20230519,1
168,20230520,1
168,20230521,1
168,20230522,1
168,20230523,1
168,20230524,1
168,20230525,1
168,20230526,1
168,20230529,1
168,20230530,1
168,20230531,1
168,20230601,1
168,20230602,1
168,20230603,1
168,20230604,1
168,20230605,1
168,20230606,1
168,20230607,1
168,20230608,1
168,20230609,1
168,20230610,1
168,20230611,1
168,20230612,1
168,20230613,1
168,20230614,1
168,20230615,1
168,20230616,1
168,20230617,1
168,20230618,1
168,20230619,1
168,20230620,1
168,20230621,1
168,20230622,1
168,20230623,1
168,20230624,1
168,20230625,1
168,20230626,1
168,20230627,1
168,20230628,1
168,20230629,1
168,20230630,1
168,20230701,1
168,20230702,1
168,20230703,1
168,20230704,1
168,20230705,1
168,20230706,1
168,20230707,1
168,20230708,1
168,20230709,1
168,20230710,1
168,20230711,1
168,20230712,1
168,20230713,1
168,20230714,1
168,20230715,1
168,20230716,1
168,20230717,1
168,20230718,1
168,20230719,1
168,20230720,1
168,20230721,1
168,20230722,1
168,20230723,1
168,20230724,1
168,20230725,1
168,20230726,1
168,20230727,1
168,20230728,1
168,20230729,1
168,20230730,1
168,20230731,1
168,20230801,1
168,20230802,1
168,20230803,1
168,20230804,1
168,20230805,1
168,20230806,1
168,20230807,1
168,20230808,1
168,20230809,1
168,20230810,1
168,20230811,1
168,20230812,1
168,20230813,1
168,20230814,1
168,20230815,1
168,20230816,1
168,20230817,1
168,20230818,1
168,20230819,1
168,20230820,1
168,20230821,1
168,20230822,1
168,20230823,1
168,20230824,1
168,20230825,1
168,20230826,1
168,20230827,1
168,20230828,1
168,20230829,1
168,20230830,1
168,20230831,1
168,20230901,1
168,20230902,1
168,20230903,1
168,20230904,1
168,20230905,1
168,20230906,1
168,20230907,1
168,20230908,1
168,20230909,1
168,20230910,1
168,20230911,1
168,20230912,1
168,20230913,1
168,20230914,1
168,20230915,1
168,20230916,1
168,20230917,1
168,20230918,1
168,20230919,1
168,20230920,1
168,20230921,1
168,20230922,1
168,20230923,1
168,20230924,1
168,20230925,1
168,20230926,1
168,20230927,1
168,20230928,1
168,20230929,1
168,20230930,1
168,20231001,1
168,20231002,1
168,20231003,1
168,20231004,1
168,20231005,1
168,20231006,1
168,20231007,1
168,20231008,1
168,20231009,1
168,20231010,1
168,20231011,1
168,20231012,1
168,20231013,1
168,20231014,1
168,20231015,1
168,20231016,1
168,20231017,1
168,20231018,1
168,20231019,1
168,20231020,1
168,20231021,1
168,20231022,1
168,20231023,1
168,20231024,1
168,20231025,1
168,20231026,1
168,20231027,1
168,20231028,1
168,20231029,1
168,20231030,1
168,20231031,1
168,20231101,1
168,20231102,1
168,20231103,1
168,20231104,1
168,20231105,1
168,20231106,1
168,20231107,1
168,20231108,1
168,20231109,1
168,20231110,1
168,20231111,1
168,20231112,1
168,20231113,1
168,20231114,1
168,20231115,1
168,20231116,1
168,20231117,1
168,20231118,1
168,20231119,1
168,20231120,1
168,20231121,1
168,20231122,1
168,20231123,1
168,20231124,1
168,20231125,1
168,20231126,1
168,20231127,1
168,20231128,1
168,20231129,1
168,20231130,1
168,20231201,1
168,20231202,1
168,20231203,1
168,20231204,1
168,20231205,1
168,20231206,1
168,20231207,1
168,20231208,1
168,20231209,1
168,20231210,1
168,20231211,1
168,20231212,1
169,20230415,1
169,20230429,1
169,20230506,1
169,20230520,1
169,20230527,1
169,20230603,1
169,20230610,1
169,20230617,1
169,20230623,1
169,20230701,1
169,20230708,1
169,20230715,1
169,20230722,1
169,20230729,1
169,20230805,1
169,20230812,1
169,20230819,1
169,20230826,1
169,20230902,1
169,20230909,1
169,20230916,1
169,20230923,1
169,20230930,1
169,20231007,1
169,20231014,1
169,20231021,1
169,20231028,1
169,20231111,1
169,20231118,1
169,20231125,1
169,20231202,1
169,20231209,1
170,20230403,1
170,20230404,1
170,20230405,1
170,20230406,1
170,20230411,1
170,20230412,1
170,20230413,1
170,20230414,1
170,20230424,1
170,20230425,1
170,20230426,1
170,20230427,1
170,20230428,1
170,20230502,1
170,20230503,1
170,20230504,1
170,20230505,1
170,20230508,1
170,20230509,1
170,20230510,1
170,20230511,1
170,20230512,1
170,20230515,1
170,20230516,1
170,20230517,1
170,20230519,1
170,20230522,1
170,20230523,1
170,20230524,1
170,20230525,1
170,20230526,1
170,20230530,1
170,20230531,1
170,20230601,1
170,20230602,1
170,20230605,1
170,20230607,1
170,20230608,1
170,20230609,1
170,20230612,1
170,20230613,1
170,20230614,1
170,20230615,1
170,20230616,1
170,20230619,1
170,20230620,1
170,20230621,1
170,20230622,1
170,20230626,1
170,20230627,1
170,20230628,1
170,20230629,1
170,20230630,1
170,20230703,1
170,20230704,1
170,20230705,1
170,20230706,1
170,20230707,1
170,20230710,1
170,20230711,1
170,20230712,1
170,20230713,1
170,20230714,1
170,20230717,1
170,20230718,1
170,20230719,1
170,20230720,1
170,20230721,1
170,20230724,1
170,20230725,1
170,20230726,1
170,20230727,1
170,20230728,1
170,20230731,1
170,20230801,1
170,20230802,1
170,20230803,1
170,20230804,1
170,20230807,1
170,20230808,1
170,20230809,1
170,20230810,1
170,20230811,1
170,20230814,1
170,20230815,1
170,20230816,1
170,20230817,1
170,20230818,1
170,20230821,1
170,20230822,1
170,20230823,1
170,20230824,1
170,20230825,1
170,20230828,1
170,20230829,1
170,20230830,1
170,20230831,1
170,20230901,1
170,20230904,1
170,20230905,1
170,20230906,1
170,20230907,1
170,20230908,1
170,20230911,1
170,20230912,1
170,20230913,1
170,20230914,1
170,20230915,1
170,20230918,1
170,20230919,1
170,20230920,1
170,20230921,1
170,20230922,1
170,20230925,1
170,20230926,1
170,20230927,1
170,20230928,1
170,20230929,1
170,20231002,1
170,20231003,1
170,20231004,1
170,20231005,1
170,20231006,1
170,20231009,1
170,20231010,1
170,20231011,1
170,20231012,1
170,20231013,1
170,20231016,1
170,20231017,1
170,20231018,1
170,20231019,1
170,20231020,1
170,20231023,1
170,20231024,1
170,20231025,1
170,20231026,1
170,20231027,1
170,20231030,1
170,20231031,1
170,20231101,1
170,20231102,1
170,20231103,1
170,20231106,1
170,20231107,1
170,20231108,1
170,20231109,1
170,20231110,1
170,20231113,1
170,20231114,1
170,20231115,1
170,20231116,1
170,20231117,1
170,20231120,1
170,20231121,1
170,20231122,1
170,20231123,1
170,20231124,1
170,20231127,1
170,20231128,1
170,20231129,1
170,20231130,1
170,20231201,1
170,20231204,1
170,20231205,1
170,20231206,1
170,20231207,1
170,20231208,1
170,20231211,1
170,20231212,1
171,20230410,1
171,20230416,1
171,20230430,1
171,20230501,1
171,20230507,1
171,20230518,1
171,20230521,1
171,20230604,1
171,20230606,1
171,20230611,1
171,20230618,1
171,20230624,1
171,20230625,1
171,20230702,1
171,20230709,1
171,20230716,1
171,20230723,1
171,20230730,1
171,20230806,1
171,20230813,1
171,20230820,1
171,20230827,1
171,20230903,1
171,20230910,1
171,20230917,1
171,20230924,1
171,20231001,1
171,20231008,1
171,20231015,1
171,20231022,1
171,20231029,1
171,20231104,1
171,20231105,1
171,20231112,1
171,20231119,1
171,20231126,1
171,20231203,1
171,20231210,1
172,20230403,1
172,20230404,1
172,20230405,1
172,20230406,1
172,20230410,1
172,20230411,1
172,20230412,1
172,20230413,1
172,20230414,1
172,20230415,1
172,20230416,1
172,20230418,1
172,20230419,1
172,20230420,1
172,20230421,1
172,20230422,1
172,20230423,1
172,20230424,1
172,20230425,1
172,20230426,1
172,20230427,1
172,20230428,1
172,20230429,1
172,20230430,1
172,20230501,1
172,20230502,1
172,20230503,1
172,20230504,1
172,20230505,1
172,20230506,1
172,20230507,1
172,20230508,1
172,20230509,1
172,20230510,1
172,20230511,1
172,20230512,1
172,20230513,1
172,20230514,1
172,20230515,1
172,20230516,1
172,20230517,1
172,20230518,1
172,20230519,1
172,20230520,1
172,20230521,1
172,20230522,1
172,20230523,1
172,20230524,1
172,20230525,1
172,20230526,1
172,20230527,1
172,20230528,1
172,20230529,1
172,20230530,1
172,20230531,1
172,20230601,1
172,20230602,1
172,20230603,1
172,20230604,1
172,20230605,1
172,20230606,1
172,20230607,1
172,20230608,1
172,20230609,1
172,20230610,1
172,20230611,1
172,20230612,1
172,20230613,1
172,20230614,1
172,20230615,1
172,20230616,1
172,20230617,1
172,20230618,1
172,20230619,1
172,20230620,1
172,20230621,1
172,20230622,1
172,20230623,1
172,20230624,1
172,20230625,1
172,20230626,1
172,20230627,1
172,20230628,1
172,20230629,1
172,20230630,1
172,20230701,1
172,20230702,1
172,20230703,1
172,20230704,1
172,20230705,1
172,20230706,1
172,20230707,1
172,20230708,1
172,20230709,1
172,20230710,1
172,20230711,1
172,20230712,1
172,20230713,1
172,20230714,1
172,20230715,1
172,20230716,1
172,20230717,1
172,20230718,1
172,20230719,1
172,20230720,1
172,20230721,1
172,20230722,1
172,20230723,1
172,20230724,1
172,20230725,1
172,20230726,1
172,20230727,1
172,20230728,1
172,20230729,1
172,20230730,1
172,20230731,1
172,20230801,1
172,20230802,1
172,20230803,1
172,20230804,1
172,20230805,1
172,20230806,1
172,20230807,1
172,20230808,1
172,20230809,1
172,20230810,1
172,20230811,1
172,20230812,1
172,20230813,1
172,20230814,1
172,20230815,1
172,20230816,1
172,20230817,1
172,20230818,1
172,20230819,1
172,20230820,1
172,20230821,1
172,20230822,1
172,20230823,1
172,20230824,1
172,20230825,1
172,20230826,1
172,20230827,1
172,20230828,1
172,20230829,1
172,20230830,1
172,20230831,1
172,20230901,1
172,20230902,1
172,20230903,1
172,20230904,1
172,20230905,1
172,20230906,1
172,20230907,1
172,20230908,1
172,20230909,1
172,20230910,1
172,20230911,1
172,20230912,1
172,20230913,1
172,20230914,1
172,20230915,1
172,20230916,1
172,20230917,1
172,20230918,1
172,20230919,1
172,20230920,1
172,20230921,1
172,20230922,1
172,20230923,1
172,20230924,1
172,20230925,1
172,20230926,1
172,20230927,1
172,20230928,1
172,20230929,1
172,20230930,1
172,20231001,1
172,20231002,1
172,20231003,1
172,20231004,1
172,20231005,1
172,20231006,1
172,20231007,1
172,20231008,1
172,20231009,1
172,20231010,1
172,20231011,1
172,20231012,1
172,20231013,1
172,20231014,1
172,20231015,1
172,20231016,1
172,20231017,1
172,20231018,1
172,20231019,1
172,20231020,1
172,20231021,1
172,20231022,1
172,20231023,1
172,20231024,1
172,20231025,1
172,20231026,1
172,20231027,1
172,20231028,1
172,20231029,1
172,20231030,1
172,20231031,1
172,20231101,1
172,20231102,1
172,20231103,1
172,20231104,1
172,20231105,1
172,20231106,1
172,20231107,1
172,20231108,1
172,20231109,1
172,20231110,1
172,20231111,1
172,20231112,1
172,20231113,1
172,20231114,1
172,20231115,1
172,20231116,1
172,20231117,1
172,20231118,1
172,20231119,1
172,20231120,1
172,20231121,1
172,20231122,1
172,20231123,1
172,20231124,1
172,20231125,1
172,20231126,1
172,20231127,1
172,20231128,1
172,20231129,1
172,20231130,1
172,20231201,1
172,20231202,1
172,20231203,1
172,20231204,1
172,20231205,1
172,20231206,1
172,20231207,1
172,20231208,1
172,20231209,1
172,20231210,1
172,20231211,1
172,20231212,1
173,20230410,1
173,20230416,1
173,20230518,1
173,20230604,1
173,20230606,1
173,20230611,1
173,20230618,1
173,20230624,1
173,20230625,1
173,20230702,1
173,20230709,1
173,20230716,1
173,20230723,1
173,20230730,1
173,20230806,1
173,20230813,1
173,20230820,1
173,20230827,1
173,20230903,1
173,20230910,1
173,20230917,1
173,20230924,1
173,20231001,1
173,20231008,1
173,20231015,1
173,20231022,1
173,20231029,1
173,20231104,1
173,20231105,1
173,20231112,1
173,20231119,1
173,20231126,1
173,20231203,1
173,20231210,1
174,20230403,1
174,20230404,1
174,20230405,1
174,20230406,1
174,20230424,1
174,20230425,1
174,20230426,1
174,20230427,1
174,20230506,1
174,20230512,1
174,20230515,1
174,20230516,1
174,20230517,1
174,20230518,1
174,20230519,1
174,20230520,1
174,20230529,1
174,20230530,1
174,20230531,1
174,20230601,1
174,20230602,1
174,20230603,1
174,20230604,1
174,20230605,1
174,20230606,1
174,20230607,1
174,20230608,1
174,20230609,1
174,20230610,1
174,20230611,1
174,20230612,1
174,20230613,1
174,20230614,1
174,20230615,1
174,20230616,1
174,20230617,1
174,20230618,1
174,20230619,1
174,20230620,1
174,20230621,1
174,20230622,1
174,20230623,1
174,20230624,1
174,20230625,1
174,20230626,1
174,20230627,1
174,20230628,1
174,20230629,1
174,20230630,1
174,20230701,1
174,20230702,1
174,20230703,1
174,20230704,1
174,20230705,1
174,20230706,1
174,20230707,1
174,20230708,1
174,20230709,1
174,20230710,1
174,20230711,1
174,20230712,1
174,20230713,1
174,20230714,1
174,20230715,1
174,20230716,1
174,20230717,1
174,20230718,1
174,20230719,1
174,20230720,1
174,20230721,1
174,20230722,1
174,20230723,1
174,20230724,1
174,20230725,1
174,20230726,1
174,20230727,1
174,20230728,1
174,20230729,1
174,20230730,1
174,20230731,1
174,20230801,1
174,20230802,1
174,20230803,1
174,20230804,1
174,20230805,1
174,20230806,1
174,20230807,1
174,20230808,1
174,20230809,1
174,20230810,1
174,20230811,1
174,20230812,1
174,20230813,1
174,20230814,1
174,20230815,1
174,20230816,1
174,20230817,1
174,20230818,1
174,20230819,1
174,20230820,1
174,20230821,1
174,20230822,1
174,20230823,1
174,20230824,1
174,20230825,1
174,20230826,1
174,20230827,1
174,20230828,1
174,20230829,1
174,20230830,1
174,20230831,1
174,20230901,1
174,20230902,1
174,20230903,1
174,20230904,1
174,20230905,1
174,20230906,1
174,20230907,1
174,20230908,1
174,20230909,1
174,20230910,1
174,20230911,1
174,20230912,1
174,20230913,1
174,20230914,1
174,20230915,1
174,20230916,1
174,20230917,1
174,20230918,1
174,20230919,1
174,20230920,1
174,20230921,1
174,20230922,1
174,20230923,1
174,20230924,1
174,20230925,1
174,20230926,1
174,20230927,1
174,20230928,1
174,20230929,1
174,20230930,1
174,20231001,1
174,20231002,1
174,20231003,1
174,20231004,1
174,20231005,1
174,20231006,1
174,20231007,1
174,20231008,1
174,20231009,1
174,20231010,1
174,20231011,1
174,20231012,1
174,20231013,1
174,20231014,1
174,20231015,1
174,20231016,1
174,20231017,1
174,20231018,1
174,20231019,1
174,20231020,1
174,20231021,1
174,20231022,1
174,20231023,1
174,20231024,1
174,20231025,1
174,20231026,1
174,20231027,1
174,20231028,1
174,20231029,1
174,20231030,1
174,20231031,1
174,20231101,1
174,20231102,1
174,20231103,1
174,20231104,1
174,20231105,1
174,20231106,1
174,20231107,1
174,20231108,1
174,20231109,1
174,20231110,1
174,20231111,1
174,20231112,1
174,20231113,1
174,20231114,1
174,20231115,1
